Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJkT7sFfeZ4jARHU75KHV7kh8,Tha Chang Pier,Ci9DQUlRQUNvZENodHljRjlvT20xQ1dqUlNUMUpvTkV4TVpsOHhlVWREYUhsbVVtYxAB,5.0,塔昌码头（编号：N9）位于曼谷帕那空区帕博隆玛哈拉查旺街道那帕兰路尽头，湄南河畔。 拉玛一世国王统治时期，这片区域被称为“塔帕”或“普拉图塔帕”（塔帕门），因为这里曾是将释迦牟尼佛像运往素泰特瓦拉拉姆拉查沃拉玛哈维汉寺供奉的入口。然而，佛像最终未能运入，因此塔帕门和部分宫墙被拆毁。但“塔帕”这个名称并不像“塔昌”那样常用，因为“塔昌”也是大皇宫大象沐浴的入口，因此也被称为“塔昌旺銮”（大皇宫大象码头）。后来，在1808年，拉玛一世国王下令……释迦牟尼佛像从素可泰用木筏运来，供奉在素泰寺（Wat Suthat Thep Wararam）。木筏停泊在塔昌旺銮码头（Tha Chang Wang Luang），举行为期三天的皇家庆典。然而，佛像无法通过此处的城门。因此，国王下令拆除部分城门和城墙，并建造了一座新城门，命名为“塔帕门”（Pratu Tha Phra）。但人们仍然称其为塔昌或塔昌旺銮。如今，这里是曼谷市政府租用的渡轮码头。“塔帕”一词现在既指塔昌旺銮附近的码头，也指位于塔昌旺銮附近的王塔帕宫（Wang Tha Phra），这座宫殿曾是纳里萨拉·努瓦提翁王子（Prince Narisara Nuwattiwong）的住所。如今，这座宫殿是曼谷艺术大学（Silpakorn University）。塔昌旺銮地区的住宅和商业建筑均为新古典主义风格。上层建筑为坡屋顶，覆盖水泥瓦。下层建筑正面设有波纹锌板雨篷，由铁架和木椽支撑。两层的外墙和支撑柱均采用这种风格建造。墙面装饰有灰泥线条和水平凹槽。所有门窗均采用柚木。底层前门为折叠门，顶部设有通风口；后门为双开实心门。上层前窗为双开实心窗，顶部设有弧形雕花木质通风口；后窗为双开矩形窗，无通风口。建筑的尽头单元，包括位于马哈拉特路拐角处的单元，具有一个显著特征：突出的门廊。底层门廊由独立立柱支撑上层阳台，底层雨篷呈弧形。山墙上装饰着灰泥雕饰或拱形门廊。2001年底，泰国艺术厅将位于玛哈拉特路（Maharat Road）靠近塔昌旺銮（Tha Chang Wang Luang）的这34栋商业建筑登记为历史遗迹。此后，这些建筑经过修复和翻新，以保持其美观，并在景观美化方面进行了改进，使其摆脱了岁月侵蚀的痕迹。,zh-CN,Sat Feb 07 2026 01:08:33 GMT-0800 (Pacific Standard Time),opas wongtaweesap,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT20xQ1dqUlNUMUpvTkV4TVpsOHhlVWREYUhsbVVtYxAB!2m1!1s0x30e299f715ec3e91:0x1f927b7528f94e1d
ChIJkT7sFfeZ4jARHU75KHV7kh8,Tha Chang Pier,Ci9DQUlRQUNvZENodHljRjlvT2s5aUxXMVBSalozVmtSS1gwVnJVbmh2T0ZrelptYxAB,5.0,塔昌码头绝对是曼谷的一大亮点！这座位于湄南河畔的热闹码头交通便利，充满活力——船只往来穿梭，当地小贩兜售小吃和纪念品，处处洋溢着活力。 从这里步行即可轻松抵达壮丽的大皇宫和玉佛寺，是乘船游览的理想起点。我喜欢搭乘湄南河快船，或者换乘渡轮前往其他寺庙。这里气氛热闹却又不失便利，提供冰镇饮品、街头小吃，还能欣赏到美丽的河景。 如果您正在探索老城区，不妨从这里开始或结束您的一天——这里既方便又风景优美，还能让您真正体验到曼谷水上生活的乐趣。 强烈推荐！建议早点去，避开酷暑，尽情享受旅程。❤️⛴️,zh-CN,Sat Mar 28 2026 04:07:17 GMT-0700 (Pacific Daylight Time),Lorelay Licata,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s5aUxXMVBSalozVmtSS1gwVnJVbmh2T0ZrelptYxAB!2m1!1s0x30e299f715ec3e91:0x1f927b7528f94e1d
ChIJ-_-z4X2Z4jARPK7__B821s4,Charoen Krung 32 Street Art,Ci9DQUlRQUNvZENodHljRjlvT2xCR2VrdE5TWEpxU210clJXSTBkazVOUjBKMkxYYxAB,4.0,"这条石龙军路塗鸦街是在2016年时,由泰国与外国著名艺术家合作打造而成的壁画街。 我这门外汉看壁画,觉得作品的水准有些参差不齐,而且让人失望的是,这些壁画都没受到很好的保护,有些壁画已脱色了,有些壁画则被小贩摊档遮挡了,更多的壁画是被铁架,垃圾桶等遮挡住。 更重要的是,这里给人最大的印象就是有点杂乱无章。",zh,Thu Jul 03 2025 08:46:36 GMT-0700 (Pacific Daylight Time),YAP FLY,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xCR2VrdE5TWEpxU210clJXSTBkazVOUjBKMkxYYxAB!2m1!1s0x30e2997de1b3fffb:0xced6361ffcffae3c
ChIJ-_-z4X2Z4jARPK7__B821s4,Charoen Krung 32 Street Art,Ci9DQUlRQUNvZENodHljRjlvT2t4QlFUSlVObVpYV0ZZeWExSXpUM0Z2VDFkTVkwRRAB,1.0,可以用“差”来形容所谓的艺术街区。不要祈祷有很多很漂亮很独特的作品，仅此而已。,zh,Mon Sep 29 2025 00:20:31 GMT-0700 (Pacific Daylight Time),Chi4 bin iyun,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t4QlFUSlVObVpYV0ZZeWExSXpUM0Z2VDFkTVkwRRAB!2m1!1s0x30e2997de1b3fffb:0xced6361ffcffae3c
ChIJ-_-z4X2Z4jARPK7__B821s4,Charoen Krung 32 Street Art,ChdDSUhNMG9nS0VJQ0FnSUN6MkozY2dBRRAB,5.0,不错的涂鸦,zh,Thu May 30 2024 08:51:15 GMT-0700 (Pacific Daylight Time),朱学文,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUN6MkozY2dBRRAB!2m1!1s0x30e2997de1b3fffb:0xced6361ffcffae3c
ChIJ-_-z4X2Z4jARPK7__B821s4,Charoen Krung 32 Street Art,Ci9DQUlRQUNvZENodHljRjlvT2xKU1NFaE1PWGt0U2xRMU0wVmtZVTB4TVhKclJWRRAB,5.0,曼谷 Charoen Krung 32 街的街头艺术 最近在曼谷的时候，我偶然漫步于 Charoen Krung 32 街——真是令人惊喜！这条不起眼的小巷只有大约 250 米长，却摇身一变，成为一座露天街头艺术画廊，用鲜艳的色彩和创意十足的设计，为 Bang Rak 的老街注入了新的活力。在这里，Alex Face、Roa 和 Bonus TMC 等国际和本土艺术家的作品交相辉映，墙上布满了趣味盎然的人物、抽象的图案以及具有社会意识的主题。它仿佛是闹市中的一颗隐藏的宝石，远离熙熙攘攘的游客。 步行探索绝对是体验​​这里的最佳方式——您可以悠闲地漫步在狭窄的小巷中，每个转角都能邂逅新的壁画和涂鸦，与 Charoen Krung 路的历史氛围完美融合。这些艺术作品都非常上镜：从色彩斑斓的动物形象到捕捉阳光的抽象构图，都是 Instagram 或个人相册的绝佳素材。我拍了无数张照片，感觉无比放松——这就像一场免费的艺术之旅，颂扬着创意和街头文化。 街头艺术如何让这片老街区重焕生机，尤其令我印象深刻：曾经平淡无奇的小巷，如今已成为创意人士的聚集地，也是任何想要探索曼谷现代风貌的人的必游之地。 无论你是独自一人还是与朋友结伴，这段漫步都绝对值得——它不费时，免费，而且充满灵感。附近还有咖啡馆和画廊，例如 Warehouse 30 或 ATT 19，可以轻松地将它们与街头艺术之旅结合起来。 简而言之：Charoen Krung 32 是街头艺术爱好者和摄影爱好者的必游之地。 如果你在曼谷，不妨抽出时间来这里走走——它能让你暂时远离城市的喧嚣，绝对值得你步行探索！,zh-CN,Fri Jan 09 2026 02:47:54 GMT-0800 (Pacific Standard Time),Let it Roll,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xKU1NFaE1PWGt0U2xRMU0wVmtZVTB4TVhKclJWRRAB!2m1!1s0x30e2997de1b3fffb:0xced6361ffcffae3c
ChIJ-_-z4X2Z4jARPK7__B821s4,Charoen Krung 32 Street Art,Ci9DQUlRQUNvZENodHljRjlvT2tSQlRHZ3lUSFZOU0hOVlkxUkdaRk5FV1VGSVJuYxAB,5.0,在曼谷漫步时，偶然发现的街头艺术（壁画）是一处充满乐趣的休闲好去处。虽然这里并非大型的旅游开发区，但街巷间不时出现的壁画却格外引人注目，漫步其中，发现它们的乐趣无穷。 这些艺术作品色彩缤纷、独具匠心，描绘了动物、人物和幽默的图案，令人着迷。许多作品并不张扬，而是充满当地风情，给人一种“艺术融入城市”的感觉，而非精心打造的旅游景点。它们也非常上镜，您可以随时驻足欣赏任何吸引您目光的壁画。 这里最大的优点是无需门票，也没有时间限制，全天24小时开放。尤其推荐白天前往，自然光线会让壁画的色彩更加绚丽。不过，由于是在户外，防晒必不可少。白天阳光强烈，所以一定要戴帽子并注意补充水分。 规模不算特别大，所以最好将参观与探索周边咖啡馆和其他景点结合起来，而不是将其作为唯一的目的地。即使时间有限，也能玩得很开心，因此很容易安排到行程中。,zh-CN,Sat Dec 20 2025 06:25:11 GMT-0800 (Pacific Standard Time),Yuki Matsuoka,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tSQlRHZ3lUSFZOU0hOVlkxUkdaRk5FV1VGSVJuYxAB!2m1!1s0x30e2997de1b3fffb:0xced6361ffcffae3c
ChIJjYnhdQCZ4jARep6Bj9lI2mI,Thanon Khao Lam Circle Talat Noi (Optimus Prime),Ci9DQUlRQUNvZENodHljRjlvT21oYU1rRkdMUzFQZW5WalRXNWthMmw2ZWxJd2RGRRAB,4.0,🤖 考林路环岛 – 塔拉诺伊 位于塔拉诺伊-耀华力地区中心地带的一处小型地标，矗立着一座由汽车零件和金属部件制成的擎天柱雕像。它体现了旧汽车零件区的独特风貌和当地社区的传统生活方式。 🛠️ 起源 这座雕像由当地居民共同创作，他们将旧汽车零件组装成一件社区艺术品。如今，它已成为一个独特而引人注目的打卡点。 🙏 祈求什么 尽管雕像的设计现代，但人们仍然会前来祈求好运、生意兴隆和财富自由。有些人甚至会在拍照前点燃香烛，展现了现代信仰与传统信仰的奇妙融合。 📸 亮点 ✨ 热门拍照点 ✨ 融合社区艺术与传统信仰 ✨ 探索塔拉诺伊的绝佳休憩之所 📍 打卡、拍照留念、体验塔拉诺伊独特魅力的理想之地。👍,zh-CN,Sat Jan 10 2026 20:18:10 GMT-0800 (Pacific Standard Time),pat nok,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21oYU1rRkdMUzFQZW5WalRXNWthMmw2ZWxJd2RGRRAB!2m1!1s0x30e2990075e1898d:0x62da48d98f819e7a
ChIJjYnhdQCZ4jARep6Bj9lI2mI,Thanon Khao Lam Circle Talat Noi (Optimus Prime),Ci9DQUlRQUNvZENodHljRjlvT21WQ1RYZHZWbVpsVEdnNFdFOVNOMWMxUkhWaVkyYxAB,4.0,考林路环岛 擎天柱机器人……美观独特。这里是休闲漫步的理想之地，餐饮选择丰富，停车方便，而且有很多拍照留念的好地方。位于塔拉诺伊地区。,zh-CN,Fri Feb 06 2026 21:43:50 GMT-0800 (Pacific Standard Time),Sailor Mars,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WQ1RYZHZWbVpsVEdnNFdFOVNOMWMxUkhWaVkyYxAB!2m1!1s0x30e2990075e1898d:0x62da48d98f819e7a
ChIJjYnhdQCZ4jARep6Bj9lI2mI,Thanon Khao Lam Circle Talat Noi (Optimus Prime),Ci9DQUlRQUNvZENodHljRjlvT25nMFZscGxaV2h0TW1oMVltSnFjR3BtVERSVFoyYxAB,5.0,曼谷最佳观光景点🤪 “汽车人，变形！”😂 附近还有一座美丽的中国神社💎💯和一座寺庙。,zh-CN,Sat Jun 13 2026 02:10:47 GMT-0700 (Pacific Daylight Time),MARTIN,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25nMFZscGxaV2h0TW1oMVltSnFjR3BtVERSVFoyYxAB!2m1!1s0x30e2990075e1898d:0x62da48d98f819e7a
ChIJjYnhdQCZ4jARep6Bj9lI2mI,Thanon Khao Lam Circle Talat Noi (Optimus Prime),Ci9DQUlRQUNvZENodHljRjlvT25sblQxWm1lVVJPUWw5bFlWTkJRVjkzYVUxSWFXYxAB,4.0,📍：考林路环岛，塔拉诺伊 这个环岛是塔拉诺伊地区的标志性建筑之一。 环岛中央矗立着擎天柱的雕像🤩 这里是热门的拍照地点，曾经一度有人前来祭拜祈祷🙏🏻 附近遍布咖啡馆和美食餐厅，非常适合漫步拍照📷 #1stEyeView,zh-CN,Wed Feb 11 2026 13:10:51 GMT-0800 (Pacific Standard Time),Tananun Na sai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25sblQxWm1lVVJPUWw5bFlWTkJRVjkzYVUxSWFXYxAB!2m1!1s0x30e2990075e1898d:0x62da48d98f819e7a
ChIJjYnhdQCZ4jARep6Bj9lI2mI,Thanon Khao Lam Circle Talat Noi (Optimus Prime),Ci9DQUlRQUNvZENodHljRjlvT2pGdmFtdDVkMjlPVjNkNVh6bFljWEpEWTBwM1kzYxAB,5.0,去耀华力路？ 去双溪路？ 去塔拉诺伊？ 这里就像一个十字路口，道路会根据你的目的地分岔。我撞见了擎天柱的雕像，就是电影《变形金刚》里的汽车人，它成了这里的地标（哈哈）。 据说，这座雕像是由摩托车和旧汽车的钢材零件制成的，这些零件也象征着这片区域。 我走着走着，就能闻到一股浓烈的油味从街上传来。 这里虽然是热门旅游景点，但同时也是一个工业区，老旧的车库、回收店、摩托车修理店和零件商店构成了其历史风貌的一部分。 或许是被油熏黑的店面让街道显得有些昏暗。（不过今天阴天，哈哈）我还看到一家独特的修理店，展示着用零件制作的艺术品，比如外星人和机器人。 仔细想想，在曼谷，同样的店铺并排而立可能很常见。 塔拉特诺伊尤其保留着浓郁的复古气息，与当时的城市景观极为相似。每条小巷里都布满了精美的壁画，与周围环境完美融合，漫步其中令人流连忘返。 这里既是旅游景点，又能让人一窥当地人的生活，这种感觉与韩国的红国或日本的京都颇为相似……不过要小心，如果你太过沉浸其中，深入探索，可能会误入居民区（哈哈）。 杂货店和咖啡馆、壁画和日常生活、小巷和猫咪，一只接一只的猫，还有一座大象雕塑。 这片曾经繁荣的华侨贸易中心，如今依然保留着浓郁的风味，就像美味的涮涮锅一样，每一口都带来不同的体验。 我正犹豫着该去哪家咖啡馆，眼看太阳就要落山了，我开始有些焦虑，但看不到任何路灯，所以还是决定留出充足的时间出发。,zh-CN,Thu Dec 04 2025 21:38:50 GMT-0800 (Pacific Standard Time),チカ（チカぷ）,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pGdmFtdDVkMjlPVjNkNVh6bFljWEpEWTBwM1kzYxAB!2m1!1s0x30e2990075e1898d:0x62da48d98f819e7a
ChIJFy2NQgCZ4jARohQQnlHuJ8M,Song Wat Street Art,Ci9DQUlRQUNvZENodHljRjlvT21WUWRtWnNSa3ROWDNoTmNrMXBlR2wyV1VjMVdFRRAB,5.0,很香！,zh,Tue Jan 27 2026 01:25:45 GMT-0800 (Pacific Standard Time),古峻安,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WUWRtWnNSa3ROWDNoTmNrMXBlR2wyV1VjMVdFRRAB!2m1!1s0x30e29900428d2d17:0xc327ee519e1014a2
ChIJFy2NQgCZ4jARohQQnlHuJ8M,Song Wat Street Art,Ci9DQUlRQUNvZENodHljRjlvT21wUVZWcDZlamxwTWtSMWExVmpaekkzVFZveU1uYxAB,5.0,如果您游览耀华力路，千万别错过宋瓦路——步行只需3-5分钟。我建议您在中午到傍晚之间前往，那时大部分店铺都已开门营业，气氛也最为热闹。 这一带遍布着迷人的老建筑、复古商店、温馨的咖啡馆和独具特色的本地小店。您还可以欣赏河畔美景，沿途发现许多适合拍照的地点。这里是漫步、探索和拍照的绝佳去处！📸✨,zh-CN,Mon Jul 13 2026 01:18:16 GMT-0700 (Pacific Daylight Time),Kmns,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21wUVZWcDZlamxwTWtSMWExVmpaekkzVFZveU1uYxAB!2m1!1s0x30e29900428d2d17:0xc327ee519e1014a2
ChIJFy2NQgCZ4jARohQQnlHuJ8M,Song Wat Street Art,Ci9DQUlRQUNvZENodHljRjlvT2sxMFUyOXZZVE5xUjNWdGIwdFNRMmgwY3paU04xRRAB,5.0,⭐⭐⭐⭐⭐ 传统与现代街头艺术的完美融合！ 宋瓦路 (Song Wat Road) 绝对是曼谷的一处隐秘瑰宝，令人耳目一新！这条街区巧妙地融合了老式商业建筑的怀旧魅力和现代街头艺术的活力与青春气息。 漫步街头，你会发现处处皆是绝佳的拍照地点：从贴满色彩缤纷的波普艺术海报（例如“毛茸茸的怪兽”和“鲁道夫”系列）的墙壁，到贴满涂鸦的灯柱，再到明亮醒目的独立风格店铺门面。除了艺术之外，宋瓦路还拥有众多极具美感的咖啡馆和精心布置的匠人商店，展示着精美的手工艺品和陶瓷。 这里是热爱探索狭窄巷弄、喜欢摄影，或者只是想在城市中心寻找一丝轻松惬意氛围的理想之地。强烈建议您抽出几个小时，慢慢漫步，细细品味！,zh-CN,Wed Jun 24 2026 00:03:19 GMT-0700 (Pacific Daylight Time),Thanh Thanh Dat Nguyen (David Nguyen),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxMFUyOXZZVE5xUjNWdGIwdFNRMmgwY3paU04xRRAB!2m1!1s0x30e29900428d2d17:0xc327ee519e1014a2
ChIJFy2NQgCZ4jARohQQnlHuJ8M,Song Wat Street Art,Ci9DQUlRQUNvZENodHljRjlvT2xSWFpXOTZVbVJPTlVKRmVVRjVlWFJ6UjNrNGMwRRAB,5.0,这里的街头艺术太棒了，我非常喜欢。它是唐人街附近很受欢迎的旅游景点之一。这里有一些小咖啡馆，可以享用饮品和食物，不过价格比普通商店略贵一些。 此外，这里还有很多纪念品商店，可以找到各种独特的礼物和纪念品。你可以四处逛逛，拍一些很棒的照片。如果你热爱艺术、手工艺和摄影，这里绝对值得一去。,zh-CN,Thu Jan 01 2026 08:01:12 GMT-0800 (Pacific Standard Time),Piyumi Premathilake,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xSWFpXOTZVbVJPTlVKRmVVRjVlWFJ6UjNrNGMwRRAB!2m1!1s0x30e29900428d2d17:0xc327ee519e1014a2
ChIJFy2NQgCZ4jARohQQnlHuJ8M,Song Wat Street Art,Ci9DQUlRQUNvZENodHljRjlvT21oVVFucDVVVmRGVW5kMGNGODJja1V3Y2xOclJuYxAB,5.0,曼谷最棒的街道之一，绝对不容错过！😍 宋瓦街 (Song Wat Street) 充满活力、创意和令人惊艳的氛围。你会发现这里遍布着美丽的咖啡馆、酷炫的商店、新鲜的果汁、美味的食物，以及可以欣赏迷人河景的绝佳地点。🍹🍜🌊 咖啡馆和建筑风格独特而美丽，完美融合了曼谷的古老魅力和现代美学。✨ 这里是散步、探访咖啡馆、拍照留念以及感受氛围的理想之地。 一个隐藏的宝藏，蕴藏着无限能量——绝对是我在曼谷最喜欢的地方之一！⭐⭐⭐⭐⭐,zh-CN,Tue May 19 2026 03:36:18 GMT-0700 (Pacific Daylight Time),Mehul Batra,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21oVVFucDVVVmRGVW5kMGNGODJja1V3Y2xOclJuYxAB!2m1!1s0x30e29900428d2d17:0xc327ee519e1014a2
ChIJozVF9o-Z4jARJD0Ovhim5mM,Mahanakhon sculpture park,Ci9DQUlRQUNvZENodHljRjlvT25Oc1JITTNkRXgwYzJRMFJreFBhM281TTJGbVNGRRAB,5.0,This was definitely a bucketlist experience and well worth the 1000 baht. You are up 315m at the top and can see out all over bangkok. The biggest place i ever visited. The skywalk was another beast walking on the glass looking down was unreal. Definitely worth getting up here and checking out this place while in Bangkok.,en,Fri Jan 23 2026 19:27:58 GMT-0800 (Pacific Standard Time),jared jeffery,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25Oc1JITTNkRXgwYzJRMFJreFBhM281TTJGbVNGRRAB!2m1!1s0x30e2998ff64535a3:0x63e6a618be0e3d24
ChIJozVF9o-Z4jARJD0Ovhim5mM,Mahanakhon sculpture park,Ci9DQUlRQUNvZENodHljRjlvT2pVM1owWTBha2swYTBoUmFsbDBNbnBvUTFCMFVGRRAB,5.0,在曼谷最棒的体验之一就是从这栋楼欣赏日落。那时人很多，大家都来这里看风景和日落，我们觉得还好，但其他人可能会抱怨。我们强烈推荐大家来这里体验。,zh-CN,Mon Nov 24 2025 22:46:21 GMT-0800 (Pacific Standard Time),Mergim Beqaj,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pVM1owWTBha2swYTBoUmFsbDBNbnBvUTFCMFVGRRAB!2m1!1s0x30e2998ff64535a3:0x63e6a618be0e3d24
ChIJozVF9o-Z4jARJD0Ovhim5mM,Mahanakhon sculpture park,ChZDSUhNMG9nS0VJQ0FnSURfbnFtdFFREAE,5.0,如果你不恐高，你一定会喜欢这里，四周景色都很棒，而且可以俯瞰玻璃地板。我们老年人还能享受特别优惠价格，这算是一个额外的福利。,zh-CN,Fri Jan 24 2025 03:55:53 GMT-0800 (Pacific Standard Time),Alan Walters,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURfbnFtdFFREAE!2m1!1s0x30e2998ff64535a3:0x63e6a618be0e3d24
ChIJozVF9o-Z4jARJD0Ovhim5mM,Mahanakhon sculpture park,Ci9DQUlRQUNvZENodHljRjlvT2pKSWNYSklURVl0TW5rMVFsVnpjbTFxUnpaSmFGRRAB,5.0,这是一次很棒的体验。那里有咖啡和饮料供应，有很多活动可以参加，还有商店，最重要的是，住在那里感觉很棒，而且它目前是泰国最高的建筑。,zh-CN,Mon Jun 22 2026 03:16:34 GMT-0700 (Pacific Daylight Time),เจ้านางอาย เฉยเฉย,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKSWNYSklURVl0TW5rMVFsVnpjbTFxUnpaSmFGRRAB!2m1!1s0x30e2998ff64535a3:0x63e6a618be0e3d24
ChIJozVF9o-Z4jARJD0Ovhim5mM,Mahanakhon sculpture park,Ci9DQUlRQUNvZENodHljRjlvT21ZNU5ETnJSMjFsVVZCbVoycHlURXQxT1hKQ2IyYxAB,5.0,这地方真不错，不过这类景点一向不便宜。买最便宜的票就行了，其他的都不值得花钱。景色美极了，观景台也棒极了！,zh-CN,Tue Sep 16 2025 06:14:13 GMT-0700 (Pacific Daylight Time),Phillip Burmester,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21ZNU5ETnJSMjFsVVZCbVoycHlURXQxT1hKQ2IyYxAB!2m1!1s0x30e2998ff64535a3:0x63e6a618be0e3d24
ChIJHW6dszGZ4jARrlu3vwjN0C0,Alangkarn Waterfall,ChZDSUhNMG9nS0VJQ0FnTUNvNnZUbUdREAE,5.0,这个瀑布还是比较好看的，值得去看一下，里面的环境也挺好，美食，购物一站式享受！,zh,Wed Apr 16 2025 03:19:14 GMT-0700 (Pacific Daylight Time),王从健,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNvNnZUbUdREAE!2m1!1s0x30e29931b39d6e1d:0x2dd0cd08bfb75bae
ChIJHW6dszGZ4jARrlu3vwjN0C0,Alangkarn Waterfall,Ci9DQUlRQUNvZENodHljRjlvT2xWUmFXaHdSRGRUVGxCSGEwRjRYMDV3T0RSYWVGRRAB,4.0,2025年11月27日，星期四 暹罗天地 (ICONSIAM) 曼谷空讪区，Charoen Nakhon路 6楼，Alangkarn区 该区域的餐厅以泰式稻田风格装饰，完美融合了建筑与雕塑。 该区域的亮点是“Fontip瀑布”， 高达15米。 其独特之处在于瀑布底部精雕细琢的各种形状。 瀑布顶部由Ghesa Water & Art设计，雕刻成数字“9”的形状，并配以与其名称相符的壮观装饰。 “魔幻瀑布”表演时长15分钟，中间有5分钟休息时间。 周一至周四：12:00-14:00 和 17:00-20:00 周五至周日及公众假期：11:00-20:00 我晚上8点左右到访，瀑布表演已经结束了。在等待演出期间，不妨漫步河畔。 湄南河畔公园（River Park）是一条沿河而建的滨河步道和活动场地，其“喷泉广场”是“东南亚最长水上舞蹈表演”——“标志性多媒体水舞秀”的举办地。该表演每日晚上7点、8点和9点上演，不容错过。 2025年11月9日至12月25日，敬请欣赏精彩绝伦的灯光秀“湄南河2025——暹罗之光，国母”。 14号点将上演“泰式灯光交响曲”，一场震撼人心的音乐表演。 “光影交织”的概念通过一棵会随着音乐节奏摇曳的发光圣诞树来展现，同时，每天下午6:55、7:55和8:55还会上演一场标志性的多媒体水景表演。 这一切共同营造出湄南河畔欢乐祥和的氛围。,zh-CN,Sat Nov 29 2025 02:12:40 GMT-0800 (Pacific Standard Time),Chonlanet S.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xWUmFXaHdSRGRUVGxCSGEwRjRYMDV3T0RSYWVGRRAB!2m1!1s0x30e29931b39d6e1d:0x2dd0cd08bfb75bae
