任务序号,问题ID,优先级,问题状态,采集目标,图谱实体ID,目标实体类型,POI业务类型,POI细分类型,POI名称,行政区,地址,商圈,经度,纬度,评分,评论数,平台等级,现有小红书直接证据数,已匹配小红书名称,距最近核心景区或枢纽公里,采集优先级分,评分构成,品牌归并键,来源ID,来源批次ID,问题版本
202,GYTRAVEL-HV-20260916-0202,P1,待采集,补齐首条直接体验证据,hotel_ctrip_432050,Accommodation,住宿酒店,度假村,贵阳保利国际温泉酒店,乌当区,贵州贵阳乌当区顺海中路88号保利温泉新城内,贵阳东站/新添寨/乌当地区,106.759857,26.609867,4.7,1674,5,0,,4.848,79.68,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 17.5, ""携程评论量"": 24.18, ""游客位置相关性"": 3.0}",保利国际温泉酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
203,GYTRAVEL-HV-20260916-0203,P1,待采集,补齐首条直接体验证据,hotel_ctrip_80920328,Accommodation,住宿酒店,酒店,欧曼·地中海酒店(贵阳高铁东站店),乌当区,贵州贵阳乌当区贵阳东站东广场进站口一楼,贵阳东站/新添寨/乌当地区,106.744321,26.667476,4.6,871,3,0,,0.308,78.05,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 15.0, ""携程评论量"": 22.05, ""游客位置相关性"": 10}",欧曼地中海酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
204,GYTRAVEL-HV-20260916-0204,P1,待采集,补齐首条直接体验证据,hotel_ctrip_130061959,Accommodation,住宿酒店,酒店,欢漫酒店(贵阳师范学院地铁站店),乌当区,贵州贵阳乌当区高新路新庄幸福小区AFS6栋,贵阳东站/新添寨/乌当地区,106.797035,26.637905,4.8,1157,3,0,,3.745,76.98,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 22.98, ""游客位置相关性"": 3.0}",欢漫酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
205,GYTRAVEL-HV-20260916-0205,P1,待采集,补齐首条直接体验证据,hotel_ctrip_120852780,Accommodation,住宿酒店,酒店,维也纳国际酒店(贵阳高铁北站俊发城店),白云区,贵州贵阳白云区都拉营街道俊杰路269号俊发城F区4栋一楼,贵阳北站/高新区,106.684481,26.650667,4.7,1252,4,0,,3.606,76.73,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 23.23, ""游客位置相关性"": 3.0}",维也纳国际酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
206,GYTRAVEL-HV-20260916-0206,P1,待采集,补齐首条直接体验证据,hotel_ctrip_38808444,Accommodation,住宿酒店,酒店,格林豪泰酒店(贵阳乌当区高铁东站店),乌当区,贵州贵阳乌当区花都路20号商业广场,贵阳东站/新添寨/乌当地区,106.743337,26.665787,4.6,1032,2,0,,0.174,76.61,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 4.0, ""携程评分"": 15.0, ""携程评论量"": 22.61, ""游客位置相关性"": 10}",格林豪泰酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
207,GYTRAVEL-HV-20260916-0207,P1,待采集,补齐首条直接体验证据,hotel_ctrip_82541650,Accommodation,住宿酒店,酒店,那墅OT Villa·花园泳池酒店(贵阳泉湖公园店),白云区,贵州贵阳白云区云峰大道115号54栋1号,白云公园/白云地区,106.622683,26.674808,4.6,2214,4,0,,4.203,76.09,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 15.0, ""携程评论量"": 25.09, ""游客位置相关性"": 3.0}",那墅otvilla花园泳池酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
208,GYTRAVEL-HV-20260916-0208,P1,待采集,补齐首条直接体验证据,hotel_ctrip_52949405,Accommodation,住宿酒店,酒店,仟纳时尚酒店(贵阳东站保利公园店),乌当区,贵州贵阳乌当区新天路172号保利公园20103-1区3号商业1层11号、12号,贵阳东站/新添寨/乌当地区,106.763797,26.646321,4.8,725,2,0,,2.796,75.96,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 4.0, ""携程评分"": 20.0, ""携程评论量"": 21.46, ""游客位置相关性"": 5.5}",仟纳时尚酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
209,GYTRAVEL-HV-20260916-0209,P1,待采集,补齐首条直接体验证据,hotel_ctrip_122391821,Accommodation,住宿酒店,酒店,桔子酒店(贵阳泉湖公园店),白云区,贵州贵阳白云区泉湖街道龙井路泉湖公馆18栋,白云公园/白云地区,106.615398,26.668088,4.8,605,3,0,,3.885,74.87,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 20.87, ""游客位置相关性"": 3.0}",桔子酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
210,GYTRAVEL-HV-20260916-0210,P1,待采集,补齐首条直接体验证据,hotel_ctrip_99543199,Accommodation,住宿酒店,酒店,维也纳酒店(贵阳欢乐世界云泰广场店),白云区,贵州贵阳白云区白云南路云泰广场3号楼1层,白云公园/白云地区,106.637395,26.678364,4.8,600,3,0,,4.313,74.84,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 20.84, ""游客位置相关性"": 3.0}",维也纳酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
211,GYTRAVEL-HV-20260916-0211,P1,待采集,补齐首条直接体验证据,hotel_ctrip_114338850,Accommodation,住宿酒店,酒店,优范酒店(清镇职教城时光贵州古镇店),清镇市,贵州清镇青龙山街鲤鱼塘村清镇兴邦大厦1层,清镇 · 近贵阳幼儿师范高等专科学校 · 时光贵州古镇,106.474702,26.580731,4.8,593,3,0,,17.504,71.8,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 20.8, ""游客位置相关性"": 0.0}",优范酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
212,GYTRAVEL-HV-20260916-0212,P1,待采集,补齐首条直接体验证据,hotel_ctrip_106418444,Accommodation,住宿酒店,酒店,悦心上品影院酒店(清镇职教城时光贵州店),清镇市,贵州清镇青龙山街道云岭西路39号,近杭州丝绸馆 · 贵州工商职业大学,106.463323,26.550827,4.6,4389,2,0,,16.956,71.32,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 4.0, ""携程评分"": 15.0, ""携程评论量"": 27.32, ""游客位置相关性"": 0.0}",悦心上品影院酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
213,GYTRAVEL-HV-20260916-0213,P1,待采集,将独立直接体验证据补到至少3篇,hotel_ctrip_103982872,Accommodation,住宿酒店,酒店,桔子酒店(贵阳清镇君悦国际店),清镇市,贵州清镇云岭东路君悦国际2栋,清镇 · 近四季贵州极地冒险水世界 · 时光贵州古镇,106.470182,26.561561,4.8,1098,3,1,桔子酒店（贵阳清镇君悦国际店）,17.402,70.06,"{""字段完整度"": 10.0, ""小红书证据缺口"": 11.25, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 22.81, ""游客位置相关性"": 0.0}",桔子酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
214,GYTRAVEL-HV-20260916-0214,P1,待采集,补齐首条直接体验证据,hotel_ctrip_40270532,Accommodation,住宿酒店,酒店,维也纳国际酒店(贵阳清镇高原明珠君悦国际店),清镇市,贵州清镇云岭东路高原明珠 (二期) 项目3栋27层1-10号,清镇 · 近清镇市社会客车站 · 清镇市旅游集散中心,106.478989,26.561448,4.6,1564,3,0,,16.853,69.96,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 15.0, ""携程评论量"": 23.96, ""游客位置相关性"": 0.0}",维也纳国际酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
215,GYTRAVEL-HV-20260916-0215,P1,待采集,补齐首条直接体验证据,hotel_ctrip_122740382,Accommodation,住宿酒店,酒店,悦橙泛娱酒店(清镇君悦国际店),清镇市,贵州清镇云岭东路君悦国际2栋1楼,近时光贵州古镇 · 清镇市社会客车站,106.470647,26.561591,4.8,458,2,0,,17.376,68.96,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 4.0, ""携程评分"": 20.0, ""携程评论量"": 19.96, ""游客位置相关性"": 0.0}",悦橙泛娱酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
216,GYTRAVEL-HV-20260916-0216,P1,待采集,补齐首条直接体验证据,hotel_ctrip_2703357,Accommodation,住宿酒店,酒店,贵州雅天大酒店,清镇市,贵州清镇云岭东路1号,清镇 · 近阳光市场 · 大脸猫儿童乐园,106.485012,26.556285,4.5,667,5,0,,16.035,68.69,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 12.5, ""携程评论量"": 21.19, ""游客位置相关性"": 0.0}",雅天大酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
