Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJTR7xCDiZ4jARXB6cqm1sy6U,Sae Phun ข้าวหน้าไก่แซ่พุ้น,Ci9DQUlRQUNvZENodHljRjlvT25wUFdYWlZVRlpYUVdKTE4yMWxZazEyT0U5d2MzYxAB,5.0,推荐！众多米其林里比较符合中国胃的餐厅。如果吃腻了泰餐可以考虑来这里，距离大皇宫和网红秋千很近。,zh,Sun Oct 26 2025 23:49:56 GMT-0700 (Pacific Daylight Time),JiangGuaGua,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25wUFdYWlZVRlpYUVdKTE4yMWxZazEyT0U5d2MzYxAB!2m1!1s0x30e2993808f11e4d:0xa5cb6c6daa9c1e5c
ChIJTR7xCDiZ4jARXB6cqm1sy6U,Sae Phun ข้าวหน้าไก่แซ่พุ้น,Ci9DQUlRQUNvZENodHljRjlvT21WV1lrVm1lREp2WWtOQmRrYzRkRkZTVm5oVVZFRRAB,4.0,虾饺可以，新鲜，脆，其他，一般,zh,Sat Dec 20 2025 15:04:36 GMT-0800 (Pacific Standard Time),shuguang kou,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WV1lrVm1lREp2WWtOQmRrYzRkRkZTVm5oVVZFRRAB!2m1!1s0x30e2993808f11e4d:0xa5cb6c6daa9c1e5c
ChIJTR7xCDiZ4jARXB6cqm1sy6U,Sae Phun ข้าวหน้าไก่แซ่พุ้น,Ci9DQUlRQUNvZENodHljRjlvT2sxTFlsOTNYMlJTYWpoaGNIQXhUblF5T1Zkc05YYxAB,5.0,食物很好，服务也很好，很适合我的中国胃，吃得很舒服,zh,Tue Sep 09 2025 01:09:17 GMT-0700 (Pacific Daylight Time),Joy Yang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxTFlsOTNYMlJTYWpoaGNIQXhUblF5T1Zkc05YYxAB!2m1!1s0x30e2993808f11e4d:0xa5cb6c6daa9c1e5c
ChIJ-bzC_BOZ4jARGLP5eY7dJwg,Siriphon Phochana,ChdDSUhNMG9nS0VJQ0FnSURCek9tamdnRRAB,3.0,这里饭菜味道不错，氛围普通但价格适中。😋,zh,Fri Jan 13 2023 06:30:20 GMT-0800 (Pacific Standard Time),Chen Qi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURCek9tamdnRRAB!2m1!1s0x30e29913fcc2bcf9:0x827dd8e79f9b318
ChIJ-bzC_BOZ4jARGLP5eY7dJwg,Siriphon Phochana,Ci9DQUlRQUNvZENodHljRjlvT2xkZlRXMWtaekp4WjBsWU1EQkpjVlJIWkhacWNXYxAB,2.0,我根据评论去了这家很受欢迎的餐厅。脆皮猪肉和烤猪肉饭味道一般；酱汁还可以，不太甜，但是米饭太硬，整体体验不太好。冬阴功汤还可以，鱼很新鲜，但是考虑到分量，价格偏高——一小碗（如图所示）就要200泰铢。,zh-CN,Mon Jul 20 2026 01:16:27 GMT-0700 (Pacific Daylight Time),Por Jirapakorn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkZlRXMWtaekp4WjBsWU1EQkpjVlJIWkhacWNXYxAB!2m1!1s0x30e29913fcc2bcf9:0x827dd8e79f9b318
ChIJ-bzC_BOZ4jARGLP5eY7dJwg,Siriphon Phochana,Ci9DQUlRQUNvZENodHljRjlvT2tkRWNuWmliMUJaUVZNelMycG5hekJEWVVaQ1ZVRRAB,5.0,มาทานร้านศิริพรโภชนา เสาชิงช้า รอบนี้สั่งมา 3 อย่าง รสชาติอร่อยถูกใจ ปริมาณคุ้มค่า และราคาไม่แพงเลยผัดคื่นช่ายปลากะพง : ผัดจนเครื่องปรุงซึมเข้าเนื้อปลา และได้ความหอมจากคื่นช่าย ต้มยำปลากะพง : น้ำซุปรสชาติจัดจ้านแซ่บถึงเครื่องต้มยำ ซดร้อนๆ โล่งคอ เนื้อปลาสดหวาน ไม่มีกลิ่นคาว ไส้หมูพะโล้ : ไส้สะอาดไม่คาว เปื่อยนุ่ม ฉ่ำน้ำพะโล้รสเข้มข้น หอมกลิ่นเครื่องเทศ การบริการ : ประทับใจมาก อาหารได้ไว ราคา : เป็นมิตรกับกระเป๋า เป็นร้านเจ้าเก่าที่อยากแนะนำให้มาลองครับ,th,Thu Jul 30 2026 23:19:20 GMT-0700 (Pacific Daylight Time),Wannaporn Punudom,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tkRWNuWmliMUJaUVZNelMycG5hekJEWVVaQ1ZVRRAB!2m1!1s0x30e29913fcc2bcf9:0x827dd8e79f9b318
ChIJ-bzC_BOZ4jARGLP5eY7dJwg,Siriphon Phochana,Ci9DQUlRQUNvZENodHljRjlvT25oNU4wWnBiVlZUYzFGaFNUQXRiVE4zU0RsbU9GRRAB,4.0,我四五年前第一次来这家店，冬阴功汤鲜美可口，又辣又好喝。虽然里面有很多我不能吃的食材，但我还是买了好多袋带回家。最近我又来了一次，发现鱼籽好像比以前碎了很多，有点失望。,zh-CN,Sun Aug 02 2026 08:40:18 GMT-0700 (Pacific Daylight Time),Kittithad Ekmongkolwiwat,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25oNU4wWnBiVlZUYzFGaFNUQXRiVE4zU0RsbU9GRRAB!2m1!1s0x30e29913fcc2bcf9:0x827dd8e79f9b318
ChIJ-bzC_BOZ4jARGLP5eY7dJwg,Siriphon Phochana,Ci9DQUlRQUNvZENodHljRjlvT2pSdmNXSmZVV1ZJYkRSNVRsZFRXak5IYm5SV1dFRRAB,5.0,我认识这家餐厅很久了。 我大概20年前第一次来这里吃饭。 直到现在，我仍然经常光顾，一年好几次。 味道一直都很好，保持着高水准。 老板是一位上了年纪的先生，身体依然很硬朗，亲自经营着这家餐厅。 他的儿子和员工也还是老面孔，经验丰富。 我最喜欢的菜，也是这家餐厅的招牌菜，不是烤猪肉饭， 而是冬阴功鱼子汤。味道香辣浓郁，配方独特，别具一格。每次来，我都要买一些带回家。 你可以根据自己的喜好选择加鱼肉或鱼头，也可以不加。 另一道必点菜是炒羽衣甘蓝。你可以加脆皮猪肉或其他肉类，也可以不加，但这里的羽衣甘蓝 炒得恰到好处，酥脆可口，在其他地方很难找到。 此外，这里的叶子始终保持着美丽的翠绿色。 他们的炒菜技艺真是精湛。 另一道菜是芹菜炒鱼。鲜美的味道，蘸着酱油吃，真是美味极了。千万别错过！ 如果您还有胃口，或者和朋友一起用餐， 我们还推荐红烧猪大肠或什锦红烧肉。蘸着辣椒醋汁吃，味道简直棒极了。 这是我常去的餐厅之一。 强烈推荐！,zh-CN,Mon Mar 30 2026 06:37:51 GMT-0700 (Pacific Daylight Time),Kay Cee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pSdmNXSmZVV1ZJYkRSNVRsZFRXak5IYm5SV1dFRRAB!2m1!1s0x30e29913fcc2bcf9:0x827dd8e79f9b318
ChIJb7ZVMP2Z4jARRKKoGShsVPc,cheng gong chicken rice restaurant,ChdDSUhNMG9nS0VJQ0FnSUMtX05xLWhBRRAB,5.0,这家海南鸡饭的梅干菜扣肉绝了，五花肉入口即化，配上略酸的梅干菜，绝对是肉与菜最好的碰撞了。没想到在曼谷能吃到这么高品质的江南小菜，开心🥳（160THB） 海南鸡饭的白切鸡，鸡皮Q弹，鸡肉软嫩。（三拼80THB/一般50THB） 排骨汤，清汤味鲜。（80THB) 白菜，麻油酱汁很爽口。（60THB） 鸡油饭，一份15THB 宝藏餐厅，还会多多光顾。,zh,Sat Oct 29 2022 17:46:10 GMT-0700 (Pacific Daylight Time),Riri,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUMtX05xLWhBRRAB!2m1!1s0x30e299fd3055b66f:0xf7546c2819a8a244
ChIJb7ZVMP2Z4jARRKKoGShsVPc,cheng gong chicken rice restaurant,ChZDSUhNMG9nS0VJQ0FnSUN2MjZXT0l3EAE,5.0,吃到了迄今为止最好吃的海南鸡饭 米饭用的像是香油一样的酱汁浸泡过，口感清香不软不硬，鸡肉一点也不腥气，竹荪猪骨汤更是鲜美，美好的一天从这顿美味开始……,zh,Sat Dec 14 2024 18:11:35 GMT-0800 (Pacific Standard Time),lu li,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUN2MjZXT0l3EAE!2m1!1s0x30e299fd3055b66f:0xf7546c2819a8a244
ChIJb7ZVMP2Z4jARRKKoGShsVPc,cheng gong chicken rice restaurant,ChZDSUhNMG9nS0VJQ0FnSUNacFl1R0V3EAE,4.0,白鸡饭不错，儿子喜欢炸鸡，酱料多选择,zh,Thu Sep 14 2023 07:09:16 GMT-0700 (Pacific Daylight Time),Lexx Yap,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNacFl1R0V3EAE!2m1!1s0x30e299fd3055b66f:0xf7546c2819a8a244
ChIJb7ZVMP2Z4jARRKKoGShsVPc,cheng gong chicken rice restaurant,ChdDSUhNMG9nS0VJQ0FnSUN4cmFTeHR3RRAB,5.0,海南鸡饭不错，附赠的汤好喝,zh,Tue May 23 2023 05:23:48 GMT-0700 (Pacific Daylight Time),Red,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUN4cmFTeHR3RRAB!2m1!1s0x30e299fd3055b66f:0xf7546c2819a8a244
ChIJb7ZVMP2Z4jARRKKoGShsVPc,cheng gong chicken rice restaurant,ChdDSUhNMG9nS0VJQ0FnSUNwMS1uOV93RRAB,5.0,老板娘很热情而且鸡饭很好吃,zh,Sat Aug 12 2023 00:52:12 GMT-0700 (Pacific Daylight Time),Jiaye Chen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNwMS1uOV93RRAB!2m1!1s0x30e299fd3055b66f:0xf7546c2819a8a244
ChIJhTvmwciZ4jARQnSJ3lIbAo4,ก๋วยเตี๋ยวคั่วไก่พี่หมู (คั่วไก่ แต่มีหมูนะ),ChdDSUhNMG9nS0VJQ0FnSURIMHRySHpRRRAB,5.0,这家的炒鸡肉面是城里最好吃的之一！我每次来都忍不住要吃两碗。味道简直太诱人了。强烈推荐！,zh-CN,Sat Sep 14 2024 05:23:29 GMT-0700 (Pacific Daylight Time),Ronnakorn Jiamsirioungkul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURIMHRySHpRRRAB!2m1!1s0x30e299c8c1e63b85:0x8e021b52de897442
ChIJhTvmwciZ4jARQnSJ3lIbAo4,ก๋วยเตี๋ยวคั่วไก่พี่หมู (คั่วไก่ แต่มีหมูนะ),ChZDSUhNMG9nS0VJQ0FnTURnbF8zaWJ3EAE,5.0,อร่อยมากบะหมี่คั่วไก่ หมูแดงหอมกลิ่นเตาคั่วไม่ต้องปรุงเลยชอบเผ็ดใส่พริกจบอร่อยสุดๆๆๆๆ👍👍👍⭐⭐⭐⭐⭐,th,Thu Feb 27 2025 22:06:54 GMT-0800 (Pacific Standard Time),Thanya Mungwattana,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTURnbF8zaWJ3EAE!2m1!1s0x30e299c8c1e63b85:0x8e021b52de897442
ChIJhTvmwciZ4jARQnSJ3lIbAo4,ก๋วยเตี๋ยวคั่วไก่พี่หมู (คั่วไก่ แต่มีหมูนะ),ChZDSUhNMG9nS0VJQ0FnTURneTgyM05REAE,5.0,面条很棒。 服务非常友好，面条是新鲜炒制的。 菜单虽然只有面条，但品质一流。 运河边座位不多。,zh-CN,Thu Feb 27 2025 04:53:32 GMT-0800 (Pacific Standard Time),Francesco Canfora,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTURneTgyM05REAE!2m1!1s0x30e299c8c1e63b85:0x8e021b52de897442
ChIJhTvmwciZ4jARQnSJ3lIbAo4,ก๋วยเตี๋ยวคั่วไก่พี่หมู (คั่วไก่ แต่มีหมูนะ),ChZDSUhNMG9nS0VJQ0FnSURma2UzWldREAE,5.0,炒鸡很好吃，摊主很健谈，还有只猫可以抱抱。我几乎每天都来❤️,zh-CN,Tue Jan 07 2025 04:29:55 GMT-0800 (Pacific Standard Time),Phichayarach Sukitpunyaroj,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURma2UzWldREAE!2m1!1s0x30e299c8c1e63b85:0x8e021b52de897442
ChIJhTvmwciZ4jARQnSJ3lIbAo4,ก๋วยเตี๋ยวคั่วไก่พี่หมู (คั่วไก่ แต่มีหมูนะ),Ci9DQUlRQUNvZENodHljRjlvT2twc1VtUnBZV2hJVm1WalNrcEpkbkF5UWxRd2JtYxAB,5.0,食物真的很好吃，那位女士也非常好！,zh-CN,Sun Apr 05 2026 05:08:24 GMT-0700 (Pacific Daylight Time),leïla BEAUVOIR,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2twc1VtUnBZV2hJVm1WalNrcEpkbkF5UWxRd2JtYxAB!2m1!1s0x30e299c8c1e63b85:0x8e021b52de897442
ChIJcXQqQrGZ4jAR-jJhknmEkv8,ชรเฌอ ข้าวหมูแดง,Ci9DQUlRQUNvZENodHljRjlvT25CclYxTXlTemhVU0RaUGMybEVNR2hzVm1WVE5tYxAB,1.0,我今天点了这道菜。酱汁味道还可以，但是量太少了。烤猪肉还可以，但是脆皮猪肉就失败了。希望你们能改进一下。,zh-CN,Wed Dec 10 2025 20:03:22 GMT-0800 (Pacific Standard Time),Meng 1294,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25CclYxTXlTemhVU0RaUGMybEVNR2hzVm1WVE5tYxAB!2m1!1s0x30e299b1422a7471:0xff928479926132fa
ChIJcXQqQrGZ4jAR-jJhknmEkv8,ชรเฌอ ข้าวหมูแดง,ChZDSUhNMG9nS0VJQ0FnSUN4ejg2SE9REAE,5.0,已订购送货上门。 质量好，价格合理。 大米放在纸垫下面，所以不会直接接触盒子。,zh-CN,Sun May 28 2023 19:29:00 GMT-0700 (Pacific Daylight Time),Pakkad Kaew,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUN4ejg2SE9REAE!2m1!1s0x30e299b1422a7471:0xff928479926132fa
ChIJcXQqQrGZ4jAR-jJhknmEkv8,ชรเฌอ ข้าวหมูแดง,ChZDSUhNMG9nS0VJQ0FnSUNhby1ud2FnEAE,3.0,这家店的名字出现在罗宾汉的菜单上。如果你通过Line Man点餐，店名是Phra Suli Guesthouse。这简直就是广告，但我心里其实挺郁闷的，70泰铢的分量居然这么少。太贵了。如果你是男士，肯定得点85泰铢的特价套餐。我明明说了不要勺子，他们还是给了我。他们用的塑料盒质量很差，一打开就破，而且是用订书钉封口的。包装简直糟糕透了。 我给三星是因为店里很干净，米饭软糯，叉烧肉很嫩，脆皮猪肉还不错，腊肠好吃，鸡蛋也好吃，红酱里加了芝麻，味道甜甜的（我个人更喜欢浓郁的棕色酱汁，不过因为这个酱汁味道一般，所以我没扣分）。他们还送了海鲜蘸酱，味道还可以。,zh-CN,Sun Aug 08 2021 07:55:08 GMT-0700 (Pacific Daylight Time),Felice S,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNhby1ud2FnEAE!2m1!1s0x30e299b1422a7471:0xff928479926132fa
ChIJcXQqQrGZ4jAR-jJhknmEkv8,ชรเฌอ ข้าวหมูแดง,ChdDSUhNMG9nS0VJQ0FnSUNtN09pRmlBRRAB,1.0,这太糟糕了。猪肉又老又剩，而且分量太少，对孩子来说太少了。千万别做这道菜。,zh-CN,Mon Dec 20 2021 18:50:45 GMT-0800 (Pacific Standard Time),Straysheep,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNtN09pRmlBRRAB!2m1!1s0x30e299b1422a7471:0xff928479926132fa
ChIJcXQqQrGZ4jAR-jJhknmEkv8,ชรเฌอ ข้าวหมูแดง,Ci9DQUlRQUNvZENodHljRjlvT21kQk1IWXlOVWRHYjBSRVdsWktRVGRJZW1SU09WRRAB,1.0,非常慢,zh-CN,Mon Nov 10 2025 20:01:14 GMT-0800 (Pacific Standard Time),Popman ป๊อปแมน,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21kQk1IWXlOVWRHYjBSRVdsWktRVGRJZW1SU09WRRAB!2m1!1s0x30e299b1422a7471:0xff928479926132fa
ChIJseiE9cWZ4jARfbeaniYKTzs,ป๋องก๋วยเตี๋ยวหลอดทรงเครื่อง,Ci9DQUlRQUNvZENodHljRjlvT210MVNHZDNiVEYzTUZKRmFrb3lPR1ZEVmsxUmExRRAB,5.0,从昭坡苏亚神社步行不到100米即可到达Pong的卷面店，这家店从清晨就开始营业。 我和朋友早上7点左右到的时候，已经有好几位顾客在等外带了。 这里的面条呈橙色，是因为配料里加了虾米。 其他配料，比如红烧鸡、猪蹄、豆腐、豆芽和汤底，味道鲜美，营养均衡。 在不太热的天气里吃上一碗，真是完美的早餐。 店里还免费提供香兰叶味的饮用水。 如果你正在参观昭坡苏亚神社或者路过这里，不妨进去尝尝。 不过要抓紧时间，因为据我朋友说，这家店的面条到上午晚些时候就卖光了。😋😋,zh-CN,Tue Apr 21 2026 03:37:23 GMT-0700 (Pacific Daylight Time),Montree Tripetpisai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210MVNHZDNiVEYzTUZKRmFrb3lPR1ZEVmsxUmExRRAB!2m1!1s0x30e299c5f584e8b1:0x3b4f0a269e9ab77d
ChIJseiE9cWZ4jARfbeaniYKTzs,ป๋องก๋วยเตี๋ยวหลอดทรงเครื่อง,Ci9DQUlRQUNvZENodHljRjlvT2poT2NFRnVXSE5WT1VSZlJDMUlUblJIWkdWblNXYxAB,5.0,"整條街上美食超多,一次吃不完. 這間麵店幾乎是在地人來吃. 味道小重鹹但料多實在,份量十足. 80B 有雞腳 雞腿 豆干 豬腳 滷蛋. 湯底還有豆芽跟蘿蔔乾. 2026/6/12 再次前往 還是一樣好吃,雖然漲價了.但我覺得好像份量有多一些些. 另外店裡換了新的led燈,光線更加明亮.",zh-Hant,Sat Jun 13 2026 01:53:55 GMT-0700 (Pacific Daylight Time),Feliz-JK Wang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2poT2NFRnVXSE5WT1VSZlJDMUlUblJIWkdWblNXYxAB!2m1!1s0x30e299c5f584e8b1:0x3b4f0a269e9ab77d
ChIJseiE9cWZ4jARfbeaniYKTzs,ป๋องก๋วยเตี๋ยวหลอดทรงเครื่อง,Ci9DQUlRQUNvZENodHljRjlvT25kbVNYbzJRVXd0YW5SM2NXMXFVbWQ1V0RrNVNVRRAB,3.0,他们提供种类丰富的面条，价格实惠。口味清淡，分量也适中。高峰时段可能需要等位。,zh-CN,Tue Mar 31 2026 13:01:26 GMT-0700 (Pacific Daylight Time),Parchaya Veecharungson,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25kbVNYbzJRVXd0YW5SM2NXMXFVbWQ1V0RrNVNVRRAB!2m1!1s0x30e299c5f584e8b1:0x3b4f0a269e9ab77d
ChIJseiE9cWZ4jARfbeaniYKTzs,ป๋องก๋วยเตี๋ยวหลอดทรงเครื่อง,Ci9DQUlRQUNvZENodHljRjlvT2kxaGFsbFhaWEpvVTFocFdVSkZjV1V3UkRSbWVXYxAB,4.0,一定要提前预订！相信我，即使你只想吃一碗，也必须提前打电话预订，否则就吃不到了。这道菜跟耀华力路常见的卤肉汤不太一样，但味道极其浓郁鲜美。食材丰富，而且分量十足！五花肉、鸡脚、鸡腿、鸡蛋、鸡爪——美味又管饱。,zh-CN,Sun May 03 2026 11:02:38 GMT-0700 (Pacific Daylight Time),Kittithad Ekmongkolwiwat,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kxaGFsbFhaWEpvVTFocFdVSkZjV1V3UkRSbWVXYxAB!2m1!1s0x30e299c5f584e8b1:0x3b4f0a269e9ab77d
ChIJseiE9cWZ4jARfbeaniYKTzs,ป๋องก๋วยเตี๋ยวหลอดทรงเครื่อง,Ci9DQUlRQUNvZENodHljRjlvT2padFpFOXliR3B5V0RjM2NVWkJOMmRpU1VoNWRtYxAB,5.0,物有所值，味道鲜美。需要提前一天预订。名不虚传。,zh-CN,Sun May 03 2026 07:55:18 GMT-0700 (Pacific Daylight Time),สุชาติ กวีกิจกำพล,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2padFpFOXliR3B5V0RjM2NVWkJOMmRpU1VoNWRtYxAB!2m1!1s0x30e299c5f584e8b1:0x3b4f0a269e9ab77d
ChIJxfeSSACZ4jARyEGHoWI-9Ok,รศ 168,Ci9DQUlRQUNvZENodHljRjlvT2pGT1pua3RVVXgyUTI1ZmIyZ3RPVzVTVDBGbFEwRRAB,5.0,马哈诺普路上的美食广场有很多餐厅和饮料店。服务员服​​务周到，空调凉爽舒适，座位也很舒服。后面有洗手间。,zh-CN,Wed Apr 08 2026 05:59:00 GMT-0700 (Pacific Daylight Time),Nuch S,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pGT1pua3RVVXgyUTI1ZmIyZ3RPVzVTVDBGbFEwRRAB!2m1!1s0x30e299004892f7c5:0xe9f43e62a18741c8
ChIJxfeSSACZ4jARyEGHoWI-9Ok,รศ 168,Ci9DQUlRQUNvZENodHljRjlvT21wd1ptOU5aRUl6VEZSdFlsbFhZM1ZNYW5kdlpFRRAB,5.0,奈品图咖喱饭店位于美食广场。咖喱饭价格合理，味道鲜美。鸡肉咖喱、炒茄子和香辣炒鲶鱼都是必点菜品；咖喱酱汁充分渗入鲶鱼中。不过，如果您担心油腻，不妨选择炖菜。,zh-CN,Sun Mar 08 2026 22:31:32 GMT-0700 (Pacific Daylight Time),prapan worakul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21wd1ptOU5aRUl6VEZSdFlsbFhZM1ZNYW5kdlpFRRAB!2m1!1s0x30e299004892f7c5:0xe9f43e62a18741c8
ChIJxfeSSACZ4jARyEGHoWI-9Ok,รศ 168,Ci9DQUlRQUNvZENodHljRjlvT2xaeFFtbzBTbFZXUVVSWldUTkZjSGM1YWtSelZXYxAB,5.0,这是我第一次来这里。店里有两层， 不过大多数人都只在一楼坐。 我在楼下点了面条，结果忘了名字。点错了，他们居然没有了！🤣 他们让我换，但我懒得换。他们也接受AA制付款，这点很棒！ 楼上有鸡饭、泰式煎饼、罗勒鸭之类的。但我最喜欢的是烤饼店。 我点了芝士烤饼，味道好极了。茶的味道一般。 我不知道哪里可以停车，所以得找个地方，因为我把摩托车停在拉玛尼国家公园，然后走过来的。 之后我会再上传几张照片。,zh-CN,Sun Nov 02 2025 09:46:07 GMT-0800 (Pacific Standard Time),ดวง_ พาตะลอน,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xaeFFtbzBTbFZXUVVSWldUTkZjSGM1YWtSelZXYxAB!2m1!1s0x30e299004892f7c5:0xe9f43e62a18741c8
ChIJxfeSSACZ4jARyEGHoWI-9Ok,รศ 168,Ci9DQUlRQUNvZENodHljRjlvT25Sc2IyWXpXWFl6U0ZwMlRXeFpMVVV0YWpsMloyYxAB,5.0,三十多年前，著名英语语言学校教授黄善官（Sanguan Wongsuchat）曾在此授课，如今这里已摇身一变，成为一座美丽的拉达那哥欣风格美食广场。（作为黄善官教授的学生，我不禁感叹一声。）世事变迁，万物皆有兴衰。 这里汇聚了众多美味干净的街头小吃摊位，是又一个不错的选择。广场内设有空调，洗手间干净整洁，价格也相当合理。这里是享用早餐和午餐的理想场所，晚上7点关门。不过，这里没有停车场，您需要碰碰运气在路边寻找停车位。如果停在不合适的地方或关门后停车，您的车辆可能会被拖走。 您可以通过扫描二维码付款。 如果您手机没电了，这里还提供移动电源租赁服务。 如果您不是顾客，使用洗手间需要付费。 拉达那哥欣岛上还有许多其他著名的餐厅和旅游景点位于附近。,zh-CN,Wed Oct 01 2025 01:53:20 GMT-0700 (Pacific Daylight Time),Ben Werakit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25Sc2IyWXpXWFl6U0ZwMlRXeFpMVVV0YWpsMloyYxAB!2m1!1s0x30e299004892f7c5:0xe9f43e62a18741c8
