交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,85,13.821794257,100.536006865,26
2,铁路,85,13.822025144,100.533661994,27
2,铁路,85,13.822091365,100.532720784,28
2,铁路,85,13.822171639,100.531944326,29
2,铁路,85,13.822371998,100.529650698,30
2,铁路,85,13.822412322,100.528736205,31
2,铁路,85,13.82239866,100.528575392,32
2,铁路,85,13.822391528,100.528270081,33
2,铁路,85,13.82228462,100.527291753,34
2,铁路,85,13.821911269,100.52591572,35
2,铁路,85,13.821636884,100.525158292,36
2,铁路,85,13.821534399,100.524919989,37
2,铁路,85,13.82103946,100.524018404,38
2,铁路,85,13.820743038,100.52353545,39
2,铁路,85,13.820061575,100.522643608,40
2,铁路,85,13.81965523,100.522213175,41
2,铁路,85,13.819460822,100.522038462,42
2,铁路,85,13.819381318,100.521926935,43
2,铁路,85,13.818901029,100.521389636,44
2,铁路,85,13.818555249,100.521031852,45
2,铁路,85,13.818148928,100.520591007,46
2,铁路,85,13.817714191,100.52018294,47
2,铁路,85,13.815412732,100.517643695,48
2,铁路,85,13.815305929,100.517510847,49
2,铁路,85,13.814710298,100.51684553,50
2,铁路,85,13.814496929,100.516592807,51
2,铁路,85,13.81441717,100.516515986,52
2,铁路,85,13.814229816,100.516301433,53
2,铁路,85,13.813066072,100.515025338,54
2,铁路,85,13.812058834,100.513894673,55
2,铁路,85,13.811902066,100.513740339,56
2,铁路,85,13.810186433,100.511889423,57
2,铁路,85,13.80951834,100.511122964,58
2,铁路,85,13.808577775,100.510096021,59
2,铁路,85,13.80629304,100.50753189,60
2,铁路,85,13.804626217,100.505718123,61
2,铁路,85,13.803456222,100.504469218,62
2,铁路,85,13.802442207,100.503323678,63
2,铁路,85,13.801812227,100.502667148,64
2,铁路,85,13.801354997,100.502090931,65
2,铁路,85,13.800894921,100.501377034,66
2,铁路,85,13.800581184,100.500843228,67
2,铁路,85,13.800261295,100.500109488,68
2,铁路,85,13.799799204,100.498878874,69
2,铁路,85,13.799560039,100.49820449,70
2,铁路,85,13.799276977,100.497474763,71
2,铁路,85,13.798878409,100.496342624,72
2,铁路,85,13.796868737,100.490791112,73
2,铁路,85,13.793440753,100.481224869,74
2,铁路,85,13.793237242,100.480496359,75
2,铁路,85,13.792980658,100.47994845,76
2,铁路,85,13.792045555,100.477353221,77
2,铁路,85,13.792045554882236,100.47735322067317,78
2,铁路,85,13.791970497,100.47714491,79
2,铁路,85,13.790806622,100.473858419,80
2,铁路,85,13.790459639,100.472802933,81
2,铁路,85,13.790176373,100.471802286,82
2,铁路,85,13.789038297,100.466727884,83
2,铁路,85,13.788827222,100.465743554,84
2,铁路,85,13.787917051,100.461932147,85
2,铁路,85,13.78775254,100.461205482,86
2,铁路,85,13.785327546,100.45086887,87
2,铁路,85,13.784549622,100.449007926,88
2,铁路,85,13.783390666,100.447302034,89
2,铁路,85,13.788665685,100.440647875,90
2,铁路,85,13.789167973,100.440032275,91
2,铁路,85,13.789167973064028,100.44003227492152,92
2,铁路,85,13.793092767,100.435222081,93
2,铁路,85,13.7965477,100.430938924,94
2,铁路,85,13.797479809,100.429701775,95
2,铁路,85,13.798336575,100.428005791,96
2,铁路,85,13.79880258,100.426435123,97
2,铁路,85,13.799012285,100.424862893,98
2,铁路,85,13.799248318,100.416461657,99
2,铁路,85,13.799264362,100.416235521,100
2,铁路,85,13.79942218,100.412718285,101
2,铁路,85,13.799532889,100.410562608,102
2,铁路,85,13.799525085,100.410200163,103
2,铁路,85,13.799548281,100.408725757,104
2,铁路,85,13.800009504,100.395056861,105
2,铁路,85,13.800097487,100.393015707,106
2,铁路,85,13.800327246,100.386017063,107
2,铁路,85,13.800402381,100.384255547,108
2,铁路,85,13.800533869,100.380200306,109
2,铁路,85,13.800632016,100.378203729,110
2,铁路,85,13.800739232,100.374584235,111
2,铁路,85,13.800830913,100.370817858,112
2,铁路,85,13.800886007,100.369707842,113
2,铁路,85,13.800933535,100.368979755,114
2,铁路,85,13.800928876,100.368840728,115
2,铁路,85,13.801042431,100.36601133,116
2,铁路,85,13.801115642,100.363592025,117
2,铁路,85,13.801224017,100.360705875,118
2,铁路,85,13.801277062,100.358975893,119
2,铁路,85,13.801443489,100.354615702,120
2,铁路,85,13.801649565,100.348569023,121
2,铁路,85,13.801644922,100.348424991,122
2,铁路,85,13.802004881,100.338244274,123
2,铁路,85,13.802099573,100.335371536,124
2,铁路,85,13.802264441,100.331476292,125
2,铁路,85,13.802312541,100.328613647,126
2,铁路,85,13.802356167,100.327579706,127
2,铁路,85,13.802656275,100.324565914,128
2,铁路,85,13.802661257,100.324483713,129
2,铁路,85,13.802661257,100.324483713,130
2,铁路,85,13.802664769,100.324425776,131
2,铁路,85,13.80280775,100.319729251,132
2,铁路,85,13.802930588,100.315112885,133
2,铁路,85,13.803048021,100.311500214,134
2,铁路,85,13.803131409,100.310577265,135
2,铁路,85,13.803317903,100.308711396,136
2,铁路,85,13.803526928,100.306303652,137
2,铁路,85,13.803846851,100.303075186,138
2,铁路,85,13.804110739,100.299828631,139
2,铁路,85,13.804891545,100.291390617,140
2,铁路,85,13.805468044,100.285815425,141
2,铁路,85,13.805595803,100.284217649,142
2,铁路,85,13.80564784,100.283780135,143
2,铁路,85,13.805854879,100.281677167,144
2,铁路,85,13.806255979,100.277456598,145
2,铁路,85,13.808410996,100.255274754,146
2,铁路,85,13.808418179,100.255129763,147
2,铁路,85,13.808792758,100.2511619,148
2,铁路,85,13.808928842,100.249810421,149
2,铁路,85,13.809051933,100.248335436,150
2,铁路,85,13.809202162,100.246933813,151
2,铁路,85,13.809435926,100.244472756,152
2,铁路,85,13.809539424,100.242928294,153
2,铁路,85,13.809352114,100.239762629,154
2,铁路,85,13.80903942,100.234173236,155
2,铁路,85,13.808391027,100.223608708,156
2,铁路,85,13.808155608,100.219568997,157
2,铁路,85,13.807971179,100.21696752,158
2,铁路,85,13.807795963,100.213535251,159
2,铁路,85,13.807635135,100.210624306,160
2,铁路,85,13.807408131,100.206912291,161
2,铁路,85,13.806960678,100.199307243,162
2,铁路,85,13.806854442,100.197157986,163
2,铁路,85,13.806659289,100.194044189,164
2,铁路,85,13.806449404,100.190362748,165
2,铁路,85,13.806233924,100.18686055,166
2,铁路,85,13.806147818,100.18534231,167
2,铁路,85,13.805958742,100.181602665,168
2,铁路,85,13.805927648,100.181343519,169
2,铁路,85,13.80580621,100.179878884,170
2,铁路,85,13.805793597,100.178856992,171
2,铁路,85,13.806055168,100.17667601,172
2,铁路,85,13.806272017,100.175001145,173
2,铁路,85,13.806479959,100.173296959,174
2,铁路,85,13.806802675,100.171327566,175
2,铁路,85,13.807452533,100.166447883,176
2,铁路,85,13.807866387,100.163441372,177
2,铁路,85,13.808158682,100.16116699,178
2,铁路,85,13.808263859,100.160607798,179
2,铁路,85,13.808356086,100.159751263,180
2,铁路,85,13.80867621,100.157345978,181
2,铁路,85,13.808868912,100.155959956,182
2,铁路,85,13.80894386,100.155472446,183
2,铁路,85,13.809555755,100.1508759,184
2,铁路,85,13.810148153,100.146546868,185
2,铁路,85,13.810792785,100.14171066,186
2,铁路,85,13.811058929,100.139846818,187
2,铁路,85,13.812150583,100.131688588,188
2,铁路,85,13.812659982,100.128009339,189
2,铁路,85,13.813163966,100.1246259,190
2,铁路,85,13.813463861,100.123429103,191
2,铁路,85,13.813890351,100.122349309,192
2,铁路,85,13.814619204,100.12099365,193
2,铁路,85,13.820285891,100.109989105,194
2,铁路,85,13.820689261,100.109274788,195
2,铁路,85,13.820797249,100.109069879,196
2,铁路,85,13.822524189,100.105679025,197
2,铁路,85,13.824717984,100.101403841,198
2,铁路,85,13.825389044,100.099898764,199
2,铁路,85,13.825756741,100.098241432,200
2,铁路,85,13.825870355,100.095853445,201
2,铁路,85,13.825787576,100.094220331,202
2,铁路,85,13.825628191,100.091525492,203
2,铁路,85,13.825200643,100.080542283,204
2,铁路,85,13.824904762,100.070069197,205
2,铁路,85,13.824664868,100.064462502,206
2,铁路,85,13.824545896,100.061468242,207
2,铁路,85,13.824588456,100.06021893,208
2,铁路,85,13.824568255010963,100.0593762064573,209
2,铁路,86,13.824565238,100.059250343,1
2,铁路,86,13.824588456,100.06021893,2
2,铁路,86,13.824545896,100.061468242,3
2,铁路,86,13.824664868,100.064462502,4
2,铁路,86,13.824904762,100.070069197,5
2,铁路,86,13.825200643,100.080542283,6
2,铁路,86,13.825628191,100.091525492,7
2,铁路,86,13.825787576,100.094220331,8
2,铁路,86,13.825870355,100.095853445,9
2,铁路,86,13.825756741,100.098241432,10
2,铁路,86,13.825389044,100.099898764,11
2,铁路,86,13.824717984,100.101403841,12
2,铁路,86,13.822524189,100.105679025,13
2,铁路,86,13.820797249,100.109069879,14
2,铁路,86,13.820689261,100.109274788,15
2,铁路,86,13.820285891,100.109989105,16
2,铁路,86,13.814619204,100.12099365,17
2,铁路,86,13.813890351,100.122349309,18
2,铁路,86,13.813463861,100.123429103,19
2,铁路,86,13.813163966,100.1246259,20
2,铁路,86,13.812659982,100.128009339,21
2,铁路,86,13.812150583,100.131688588,22
2,铁路,86,13.811058929,100.139846818,23
2,铁路,86,13.810792785,100.14171066,24
2,铁路,86,13.810148153,100.146546868,25
2,铁路,86,13.809555755,100.1508759,26
2,铁路,86,13.80894386,100.155472446,27
2,铁路,86,13.808868912,100.155959956,28
2,铁路,86,13.80867621,100.157345978,29
2,铁路,86,13.808356086,100.159751263,30
2,铁路,86,13.808263859,100.160607798,31
2,铁路,86,13.808158682,100.16116699,32
2,铁路,86,13.807866387,100.163441372,33
2,铁路,86,13.807452533,100.166447883,34
2,铁路,86,13.806802675,100.171327566,35
2,铁路,86,13.806479959,100.173296959,36
2,铁路,86,13.806272017,100.175001145,37
2,铁路,86,13.806055168,100.17667601,38
2,铁路,86,13.805793597,100.178856992,39
2,铁路,86,13.80580621,100.179878884,40
2,铁路,86,13.805927648,100.181343519,41
2,铁路,86,13.805958742,100.181602665,42
2,铁路,86,13.806147818,100.18534231,43
2,铁路,86,13.806233924,100.18686055,44
2,铁路,86,13.806449404,100.190362748,45
2,铁路,86,13.806659289,100.194044189,46
2,铁路,86,13.806854442,100.197157986,47
2,铁路,86,13.806960678,100.199307243,48
2,铁路,86,13.807408131,100.206912291,49
2,铁路,86,13.807635135,100.210624306,50
2,铁路,86,13.807795963,100.213535251,51
2,铁路,86,13.807971179,100.21696752,52
2,铁路,86,13.808155608,100.219568997,53
2,铁路,86,13.808391027,100.223608708,54
2,铁路,86,13.80903942,100.234173236,55
2,铁路,86,13.809352114,100.239762629,56
2,铁路,86,13.809539424,100.242928294,57
2,铁路,86,13.809435926,100.244472756,58
2,铁路,86,13.809202162,100.246933813,59
2,铁路,86,13.809051933,100.248335436,60
2,铁路,86,13.808928842,100.249810421,61
2,铁路,86,13.808792758,100.2511619,62
2,铁路,86,13.808418179,100.255129763,63
2,铁路,86,13.808410996,100.255274754,64
2,铁路,86,13.806255979,100.277456598,65
2,铁路,86,13.805854879,100.281677167,66
2,铁路,86,13.80564784,100.283780135,67
2,铁路,86,13.805595803,100.284217649,68
2,铁路,86,13.805468044,100.285815425,69
2,铁路,86,13.804891545,100.291390617,70
2,铁路,86,13.804110739,100.299828631,71
2,铁路,86,13.803846851,100.303075186,72
2,铁路,86,13.803526928,100.306303652,73
2,铁路,86,13.803317903,100.308711396,74
2,铁路,86,13.803131409,100.310577265,75
2,铁路,86,13.803048021,100.311500214,76
2,铁路,86,13.802930588,100.315112885,77
2,铁路,86,13.80280775,100.319729251,78
2,铁路,86,13.802664769,100.324425776,79
2,铁路,86,13.802661257,100.324483713,80
2,铁路,86,13.802661225,100.324484177,81
2,铁路,86,13.802661225,100.324484177,82
2,铁路,86,13.802661222,100.324484226,83
2,铁路,86,13.79211,100.47733,84
2,铁路,86,13.79211,100.47733,85
2,铁路,86,13.79211,100.47733,86
2,铁路,86,13.79211,100.47733,87
2,铁路,86,13.792980658,100.47994845,88
2,铁路,86,13.793237242,100.480496359,89
2,铁路,86,13.793440753,100.481224869,90
2,铁路,86,13.796868737,100.490791112,91
2,铁路,86,13.798878409,100.496342624,92
2,铁路,86,13.799276977,100.497474763,93
2,铁路,86,13.799560039,100.49820449,94
2,铁路,86,13.799799204,100.498878874,95
2,铁路,86,13.800261295,100.500109488,96
2,铁路,86,13.800581184,100.500843228,97
2,铁路,86,13.800894921,100.501377034,98
2,铁路,86,13.801354997,100.502090931,99
2,铁路,86,13.801812227,100.502667148,100
2,铁路,86,13.802442207,100.503323678,101
2,铁路,86,13.803456222,100.504469218,102
2,铁路,86,13.804626217,100.505718123,103
2,铁路,86,13.80629304,100.50753189,104
2,铁路,86,13.808577775,100.510096021,105
2,铁路,86,13.80951834,100.511122964,106
2,铁路,86,13.810186433,100.511889423,107
2,铁路,86,13.811902066,100.513740339,108
2,铁路,86,13.812058834,100.513894673,109
2,铁路,86,13.813066072,100.515025338,110
2,铁路,86,13.814229816,100.516301433,111
2,铁路,86,13.81441717,100.516515986,112
2,铁路,86,13.814496929,100.516592807,113
2,铁路,86,13.814710298,100.51684553,114
2,铁路,86,13.815305929,100.517510847,115
2,铁路,86,13.815412732,100.517643695,116
2,铁路,86,13.817714191,100.52018294,117
2,铁路,86,13.818148928,100.520591007,118
2,铁路,86,13.818555249,100.521031852,119
2,铁路,86,13.818901029,100.521389636,120
2,铁路,86,13.819381318,100.521926935,121
2,铁路,86,13.819460822,100.522038462,122
2,铁路,86,13.81965523,100.522213175,123
2,铁路,86,13.820061575,100.522643608,124
2,铁路,86,13.820743038,100.52353545,125
2,铁路,86,13.82103946,100.524018404,126
2,铁路,86,13.821534399,100.524919989,127
2,铁路,86,13.821636884,100.525158292,128
2,铁路,86,13.821911269,100.52591572,129
2,铁路,86,13.82228462,100.527291753,130
2,铁路,86,13.822391528,100.528270081,131
2,铁路,86,13.82239866,100.528575392,132
2,铁路,86,13.822412322,100.528736205,133
2,铁路,86,13.822371998,100.529650698,134
2,铁路,86,13.822171639,100.531944326,135
2,铁路,86,13.822091365,100.532720784,136
2,铁路,86,13.822025144,100.533661994,137
2,铁路,86,13.821794257,100.536006865,138
2,铁路,86,13.821712971,100.536942827,139
2,铁路,86,13.821611994,100.537810736,140
2,铁路,86,13.821386214,100.540137106,141
2,铁路,86,13.821209448,100.541861762,142
2,铁路,86,13.821100882,100.542334438,143
2,铁路,86,13.820936845,100.542832476,144
2,铁路,86,13.820738387,100.543206793,145
2,铁路,86,13.820266501,100.543882895,146
2,铁路,86,13.820048933,100.544097574,147
2,铁路,86,13.819781018,100.54432221,148
2,铁路,86,13.819321453,100.544638203,149
2,铁路,86,13.819009583,100.54481624,150
2,铁路,86,13.818596243,100.54497817,151
2,铁路,86,13.818123212,100.545036798,152
2,铁路,86,13.817630782,100.544982098,153
2,铁路,86,13.815525638,100.544152313,154
2,铁路,86,13.815048733,100.543987719,155
2,铁路,86,13.814720647,100.543882468,156
2,铁路,86,13.81298106,100.543469588,157
2,铁路,86,13.812422149,100.543282698,158
2,铁路,86,13.811731746,100.543034302,159
2,铁路,86,13.807940483,100.541470546,160
2,铁路,86,13.807003176,100.541101095,161
2,铁路,86,13.806603742,100.540955549,162
2,铁路,86,13.806070849,100.54078526,163
2,铁路,87,13.806070848719418,100.54078525977214,1
2,铁路,87,13.806603742,100.540955549,2
2,铁路,87,13.807003176,100.541101095,3
2,铁路,87,13.807940483,100.541470546,4
2,铁路,87,13.811731746,100.543034302,5
2,铁路,87,13.812422149,100.543282698,6
2,铁路,87,13.81298106,100.543469588,7
2,铁路,87,13.814720647,100.543882468,8
2,铁路,87,13.815048733,100.543987719,9
2,铁路,87,13.815525638,100.544152313,10
2,铁路,87,13.817630782,100.544982098,11
2,铁路,87,13.818123212,100.545036798,12
2,铁路,87,13.818596243,100.54497817,13
2,铁路,87,13.819009583,100.54481624,14
2,铁路,87,13.819321453,100.544638203,15
2,铁路,87,13.819781018,100.54432221,16
2,铁路,87,13.820048933,100.544097574,17
2,铁路,87,13.820266501,100.543882895,18
2,铁路,87,13.820738387,100.543206793,19
2,铁路,87,13.820936845,100.542832476,20
2,铁路,87,13.821100882,100.542334438,21
2,铁路,87,13.821209448,100.541861762,22
2,铁路,87,13.821386214,100.540137106,23
2,铁路,87,13.821611994,100.537810736,24
2,铁路,87,13.821712971,100.536942827,25
2,铁路,87,13.821794257,100.536006865,26
2,铁路,87,13.822025144,100.533661994,27
2,铁路,87,13.822091365,100.532720784,28
2,铁路,87,13.822171639,100.531944326,29
2,铁路,87,13.822371998,100.529650698,30
2,铁路,87,13.822412322,100.528736205,31
2,铁路,87,13.82239866,100.528575392,32
2,铁路,87,13.822391528,100.528270081,33
2,铁路,87,13.82228462,100.527291753,34
2,铁路,87,13.821911269,100.52591572,35
2,铁路,87,13.821636884,100.525158292,36
2,铁路,87,13.821534399,100.524919989,37
2,铁路,87,13.82103946,100.524018404,38
2,铁路,87,13.820743038,100.52353545,39
2,铁路,87,13.820061575,100.522643608,40
2,铁路,87,13.81965523,100.522213175,41
2,铁路,87,13.819460822,100.522038462,42
2,铁路,87,13.819381318,100.521926935,43
2,铁路,87,13.818901029,100.521389636,44
2,铁路,87,13.818555249,100.521031852,45
2,铁路,87,13.818148928,100.520591007,46
2,铁路,87,13.817714191,100.52018294,47
2,铁路,87,13.815412732,100.517643695,48
2,铁路,87,13.815305929,100.517510847,49
2,铁路,87,13.814710298,100.51684553,50
2,铁路,87,13.814496929,100.516592807,51
2,铁路,87,13.81441717,100.516515986,52
2,铁路,87,13.814229816,100.516301433,53
2,铁路,87,13.813066072,100.515025338,54
2,铁路,87,13.812058834,100.513894673,55
2,铁路,87,13.811902066,100.513740339,56
2,铁路,87,13.810186433,100.511889423,57
2,铁路,87,13.80951834,100.511122964,58
2,铁路,87,13.808577775,100.510096021,59
2,铁路,87,13.80629304,100.50753189,60
2,铁路,87,13.804626217,100.505718123,61
2,铁路,87,13.803456222,100.504469218,62
2,铁路,87,13.802442207,100.503323678,63
2,铁路,87,13.801812227,100.502667148,64
2,铁路,87,13.801354997,100.502090931,65
2,铁路,87,13.800894921,100.501377034,66
2,铁路,87,13.800581184,100.500843228,67
2,铁路,87,13.800261295,100.500109488,68
2,铁路,87,13.799799204,100.498878874,69
2,铁路,87,13.799560039,100.49820449,70
2,铁路,87,13.799276977,100.497474763,71
2,铁路,87,13.798878409,100.496342624,72
2,铁路,87,13.796868737,100.490791112,73
2,铁路,87,13.793440753,100.481224869,74
2,铁路,87,13.793237242,100.480496359,75
2,铁路,87,13.792980658,100.47994845,76
2,铁路,87,13.792045554721787,100.47735322068053,77
2,铁路,87,13.791970497,100.47714491,78
2,铁路,87,13.790806622,100.473858419,79
2,铁路,87,13.790459639,100.472802933,80
2,铁路,87,13.790176373,100.471802286,81
2,铁路,87,13.789038297,100.466727884,82
2,铁路,87,13.788827222,100.465743554,83
