交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,10,13.74161079,100.494029447,181
4,轮渡,10,13.74161079,100.494029447,182
4,轮渡,10,13.74161079,100.494029447,183
4,轮渡,10,13.740268336,100.494850874,184
4,轮渡,10,13.739864491,100.498139262,185
4,轮渡,10,13.739864491,100.498139262,186
4,轮渡,10,13.739864491,100.498139262,187
4,轮渡,10,13.739864491,100.498139262,188
4,轮渡,10,13.739864491,100.498139262,189
4,轮渡,10,13.739864491,100.498139262,190
4,轮渡,10,13.739864491,100.498139262,191
4,轮渡,10,13.739864491,100.498139262,192
4,轮渡,10,13.739864491,100.498139262,193
4,轮渡,10,13.739864491,100.498139262,194
4,轮渡,10,13.739001545,100.500490107,195
4,轮渡,10,13.738841163,100.501268466,196
4,轮渡,10,13.738749515,100.502070412,197
4,轮渡,10,13.738273632,100.504496286,198
4,轮渡,10,13.738273632,100.504496286,199
4,轮渡,10,13.738273632,100.504496286,200
4,轮渡,10,13.738273632,100.504496286,201
4,轮渡,10,13.738273632,100.504496286,202
4,轮渡,10,13.738273632,100.504496286,203
4,轮渡,10,13.738273632,100.504496286,204
4,轮渡,10,13.738273632,100.504496286,205
4,轮渡,10,13.738273632,100.504496286,206
4,轮渡,10,13.738273632,100.504496286,207
4,轮渡,10,13.738273632,100.504496286,208
4,轮渡,10,13.738273632,100.504496286,209
4,轮渡,10,13.737374803,100.506386765,210
4,轮渡,10,13.736572883,100.50775479,211
4,轮渡,10,13.735816785,100.508910535,212
4,轮渡,10,13.735175246,100.509688893,213
4,轮渡,10,13.734396231,100.510325732,214
4,轮渡,10,13.733640126,100.510891812,215
4,轮渡,10,13.73245585,100.511713191,216
4,轮渡,10,13.73245585,100.511713191,217
4,轮渡,10,13.73245585,100.511713191,218
4,轮渡,10,13.73245585,100.511713191,219
4,轮渡,10,13.73245585,100.511713191,220
4,轮渡,10,13.73245585,100.511713191,221
4,轮渡,10,13.73245585,100.511713191,222
4,轮渡,10,13.73245585,100.511713191,223
4,轮渡,10,13.73245585,100.511713191,224
4,轮渡,10,13.73245585,100.511713191,225
4,轮渡,10,13.73245585,100.511713191,226
4,轮渡,10,13.73245585,100.511713191,227
4,轮渡,10,13.732070377,100.511606115,228
4,轮渡,10,13.731549275,100.51149904,229
4,轮渡,10,13.731099557,100.511463348,230
4,轮渡,10,13.730749776,100.511491901,231
4,轮渡,10,13.730399996,100.5115847,232
4,轮渡,10,13.729857542,100.51179188,233
4,轮渡,10,13.728465494,100.512948131,234
4,轮渡,10,13.728465494,100.512948131,235
4,轮渡,10,13.728465494,100.512948131,236
4,轮渡,10,13.728465494,100.512948131,237
4,轮渡,10,13.728465494,100.512948131,238
4,轮渡,10,13.728465494,100.512948131,239
4,轮渡,10,13.728465494,100.512948131,240
4,轮渡,10,13.728465494,100.512948131,241
4,轮渡,10,13.728465494,100.512948131,242
4,轮渡,10,13.728465494,100.512948131,243
4,轮渡,10,13.72645904011837,100.51191508806095,244
4,轮渡,10,13.72645904,100.511915088,245
4,轮渡,10,13.72645904,100.511915088,246
4,轮渡,10,13.72645904,100.511915088,247
4,轮渡,10,13.72645904,100.511915088,248
4,轮渡,10,13.72645904,100.511915088,249
4,轮渡,10,13.72645904,100.511915088,250
4,轮渡,10,13.72645904,100.511915088,251
4,轮渡,10,13.72645904,100.511915088,252
4,轮渡,10,13.723321872,100.51355727,253
4,轮渡,10,13.723321872,100.51355727,254
4,轮渡,10,13.723321872,100.51355727,255
4,轮渡,10,13.723321872,100.51355727,256
4,轮渡,10,13.723321872,100.51355727,257
4,轮渡,10,13.723321872,100.51355727,258
4,轮渡,10,13.723321872,100.51355727,259
4,轮渡,10,13.723321872,100.51355727,260
4,轮渡,10,13.723321872,100.51355727,261
4,轮渡,10,13.723321872,100.51355727,262
4,轮渡,10,13.723290166,100.513333604,263
4,轮渡,10,13.723290166,100.513333604,264
4,轮渡,10,13.722911832,100.513090899,265
4,轮渡,10,13.722562051,100.512783949,266
4,轮渡,10,13.722197994,100.512576936,267
4,轮渡,10,13.721202471,100.512280886,268
4,轮渡,10,13.720677518,100.5122914,269
4,轮渡,10,13.719799497,100.512341369,270
4,轮渡,10,13.718671632,100.512519828,271
4,轮渡,10,13.718671632,100.512519828,272
4,轮渡,10,13.718671632,100.512519828,273
4,轮渡,10,13.706528905,100.503895283,274
4,轮渡,11,13.706528905,100.503895283,1
4,轮渡,11,13.709792744,100.506271667,2
4,轮渡,11,13.718631349,100.51270701,3
4,轮渡,11,13.718631349,100.51270701,4
4,轮渡,11,13.718631349,100.51270701,5
4,轮渡,11,13.718631349,100.51270701,6
4,轮渡,11,13.718631349,100.51270701,7
4,轮渡,11,13.718631349,100.51270701,8
4,轮渡,11,13.718631349,100.51270701,9
4,轮渡,11,13.718631349,100.51270701,10
4,轮渡,11,13.718631349,100.51270701,11
4,轮渡,11,13.718631349,100.51270701,12
4,轮渡,11,13.718631349,100.51270701,13
4,轮渡,11,13.718631349,100.51270701,14
4,轮渡,11,13.718671632,100.512519828,15
4,轮渡,11,13.719799497,100.512341369,16
4,轮渡,11,13.720677518,100.5122914,17
4,轮渡,11,13.721202471,100.512280886,18
4,轮渡,11,13.722197994,100.512576936,19
4,轮渡,11,13.722562051,100.512783949,20
4,轮渡,11,13.722911832,100.513090899,21
4,轮渡,11,13.723290166,100.513333604,22
4,轮渡,11,13.723290166,100.513333604,23
4,轮渡,11,13.723290166,100.513333604,24
4,轮渡,11,13.723290166,100.513333604,25
4,轮渡,11,13.723290166,100.513333604,26
4,轮渡,11,13.723290166,100.513333604,27
4,轮渡,11,13.723290166,100.513333604,28
4,轮渡,11,13.723290166,100.513333604,29
4,轮渡,11,13.723290166,100.513333604,30
4,轮渡,11,13.723290166,100.513333604,31
4,轮渡,11,13.723290166,100.513333604,32
4,轮渡,11,13.723290166,100.513333604,33
4,轮渡,11,13.723290166,100.513333604,34
4,轮渡,11,13.723290166,100.513333604,35
4,轮渡,11,13.72645904,100.511915088,36
4,轮渡,11,13.72645904,100.511915088,37
4,轮渡,11,13.72645904,100.511915088,38
4,轮渡,11,13.72645904,100.511915088,39
4,轮渡,11,13.72645904,100.511915088,40
4,轮渡,11,13.72645904,100.511915088,41
4,轮渡,11,13.72645904,100.511915088,42
4,轮渡,11,13.72645904,100.511915088,43
4,轮渡,11,13.72645904,100.511915088,44
4,轮渡,11,13.72645904,100.511915088,45
4,轮渡,11,13.72645904,100.511915088,46
4,轮渡,11,13.72645904,100.511915088,47
4,轮渡,11,13.72645904,100.511915088,48
4,轮渡,11,13.728479026,100.513178743,49
4,轮渡,11,13.728479026,100.513178743,50
4,轮渡,11,13.728479026,100.513178743,51
4,轮渡,11,13.728479026,100.513178743,52
4,轮渡,11,13.728479026,100.513178743,53
4,轮渡,11,13.728479026,100.513178743,54
4,轮渡,11,13.728479026,100.513178743,55
4,轮渡,11,13.728479026,100.513178743,56
4,轮渡,11,13.728479026,100.513178743,57
4,轮渡,11,13.728479026,100.513178743,58
4,轮渡,11,13.728479026,100.513178743,59
4,轮渡,11,13.728479026,100.513178743,60
4,轮渡,11,13.728479026,100.513178743,61
4,轮渡,11,13.728479026,100.513178743,62
4,轮渡,11,13.728465494,100.512948131,63
4,轮渡,11,13.729857542,100.51179188,64
4,轮渡,11,13.730399996,100.5115847,65
4,轮渡,11,13.730749776,100.511491901,66
4,轮渡,11,13.731099557,100.511463348,67
4,轮渡,11,13.731549275,100.51149904,68
4,轮渡,11,13.732070377,100.511606115,69
4,轮渡,11,13.73245585,100.511713191,70
4,轮渡,11,13.73245585,100.511713191,71
4,轮渡,11,13.73245585,100.511713191,72
4,轮渡,11,13.73245585,100.511713191,73
4,轮渡,11,13.73245585,100.511713191,74
4,轮渡,11,13.73245585,100.511713191,75
4,轮渡,11,13.73245585,100.511713191,76
4,轮渡,11,13.73245585,100.511713191,77
4,轮渡,11,13.73245585,100.511713191,78
4,轮渡,11,13.73245585,100.511713191,79
4,轮渡,11,13.73245585,100.511713191,80
4,轮渡,11,13.73245585,100.511713191,81
4,轮渡,11,13.73245585,100.511713191,82
4,轮渡,11,13.73245585,100.511713191,83
4,轮渡,11,13.73245585,100.511713191,84
4,轮渡,11,13.733640126,100.510891812,85
4,轮渡,11,13.734396231,100.510325732,86
4,轮渡,11,13.735175246,100.509688893,87
4,轮渡,11,13.735816785,100.508910535,88
4,轮渡,11,13.736572883,100.50775479,89
4,轮渡,11,13.737374803,100.506386765,90
4,轮渡,11,13.738273632,100.504496286,91
4,轮渡,11,13.738273632,100.504496286,92
4,轮渡,11,13.738273632,100.504496286,93
4,轮渡,11,13.738273632,100.504496286,94
4,轮渡,11,13.738273632,100.504496286,95
4,轮渡,11,13.738273632,100.504496286,96
4,轮渡,11,13.738273632,100.504496286,97
4,轮渡,11,13.738273632,100.504496286,98
4,轮渡,11,13.738273632,100.504496286,99
4,轮渡,11,13.738273632,100.504496286,100
4,轮渡,11,13.738273632,100.504496286,101
4,轮渡,11,13.738273632,100.504496286,102
4,轮渡,11,13.738273632,100.504496286,103
4,轮渡,11,13.738273632,100.504496286,104
4,轮渡,11,13.738273632,100.504496286,105
4,轮渡,11,13.738749515,100.502070412,106
4,轮渡,11,13.738841163,100.501268466,107
4,轮渡,11,13.739001545,100.500490107,108
4,轮渡,11,13.739733017,100.498099042,109
4,轮渡,11,13.739740794,100.498082187,110
4,轮渡,11,13.739740794,100.498082187,111
4,轮渡,11,13.739740794,100.498082187,112
4,轮渡,11,13.739740794,100.498082187,113
4,轮渡,11,13.739740794,100.498082187,114
4,轮渡,11,13.739740794,100.498082187,115
4,轮渡,11,13.739740794,100.498082187,116
4,轮渡,11,13.739740794,100.498082187,117
4,轮渡,11,13.739740794,100.498082187,118
4,轮渡,11,13.739740794,100.498082187,119
4,轮渡,11,13.739740794,100.498082187,120
4,轮渡,11,13.739740794,100.498082187,121
4,轮渡,11,13.739740794,100.498082187,122
4,轮渡,11,13.740427268,100.495532155,123
4,轮渡,11,13.74161078994702,100.49402944706728,124
4,轮渡,11,13.74161079,100.494029447,125
4,轮渡,11,13.74161079,100.494029447,126
4,轮渡,11,13.74161079,100.494029447,127
4,轮渡,11,13.74161079,100.494029447,128
4,轮渡,11,13.744962007927402,100.49108371106382,129
4,轮渡,11,13.744962008,100.491083711,130
4,轮渡,11,13.744962008,100.491083711,131
4,轮渡,11,13.744962008,100.491083711,132
4,轮渡,11,13.744962008,100.491083711,133
4,轮渡,11,13.752321166,100.488207377,134
4,轮渡,11,13.752321166,100.488207377,135
4,轮渡,11,13.752321166,100.488207377,136
4,轮渡,11,13.752321166,100.488207377,137
4,轮渡,11,13.752321166,100.488207377,138
4,轮渡,11,13.752321166,100.488207377,139
4,轮渡,11,13.752321166,100.488207377,140
4,轮渡,11,13.752321166,100.488207377,141
4,轮渡,11,13.752321166,100.488207377,142
4,轮渡,11,13.752321166,100.488207377,143
4,轮渡,11,13.752321166,100.488207377,144
4,轮渡,11,13.752321166,100.488207377,145
4,轮渡,11,13.752321166,100.488207377,146
4,轮渡,11,13.752321166,100.488207377,147
4,轮渡,11,13.752327456,100.487928626,148
4,轮渡,11,13.75616312,100.487106009,149
4,轮渡,11,13.756181046,100.48710707,150
4,轮渡,11,13.756181046,100.48710707,151
4,轮渡,11,13.756181046,100.48710707,152
4,轮渡,11,13.756181046,100.48710707,153
4,轮渡,11,13.756181046,100.48710707,154
4,轮渡,11,13.756181046,100.48710707,155
4,轮渡,11,13.756181046,100.48710707,156
4,轮渡,11,13.756181046,100.48710707,157
4,轮渡,11,13.756181046,100.48710707,158
4,轮渡,11,13.756181046,100.48710707,159
4,轮渡,11,13.756181046,100.48710707,160
4,轮渡,11,13.756181046,100.48710707,161
4,轮渡,11,13.756181046,100.48710707,162
4,轮渡,11,13.756181046,100.48710707,163
4,轮渡,11,13.759216686544123,100.48762265592256,164
4,轮渡,11,13.759216687,100.487622656,165
4,轮渡,11,13.759216687,100.487622656,166
4,轮渡,11,13.759216687,100.487622656,167
4,轮渡,11,13.759216687,100.487622656,168
4,轮渡,11,13.759216687,100.487622656,169
4,轮渡,11,13.759216687,100.487622656,170
4,轮渡,11,13.759216687,100.487622656,171
4,轮渡,11,13.759216687,100.487622656,172
4,轮渡,11,13.759216687,100.487622656,173
4,轮渡,11,13.759216687,100.487622656,174
4,轮渡,11,13.759216687,100.487622656,175
4,轮渡,11,13.759216687,100.487622656,176
4,轮渡,11,13.762974714691723,100.49069412074805,177
4,轮渡,11,13.762974715,100.490694121,178
4,轮渡,11,13.762974715,100.490694121,179
4,轮渡,11,13.762974715,100.490694121,180
4,轮渡,11,13.762974715,100.490694121,181
4,轮渡,11,13.762974715,100.490694121,182
4,轮渡,11,13.762974715,100.490694121,183
4,轮渡,11,13.762974715,100.490694121,184
4,轮渡,11,13.762974715,100.490694121,185
4,轮渡,11,13.762974715,100.490694121,186
4,轮渡,11,13.762974715,100.490694121,187
4,轮渡,11,13.762974715,100.490694121,188
4,轮渡,11,13.762974715,100.490694121,189
4,轮渡,11,13.762974715,100.490694121,190
4,轮渡,11,13.762800046,100.49085306,191
4,轮渡,11,13.763925931,100.493844699,192
4,轮渡,11,13.763925931,100.493844699,193
4,轮渡,11,13.763925931,100.493844699,194
4,轮渡,11,13.763925931,100.493844699,195
4,轮渡,11,13.763925931,100.493844699,196
4,轮渡,11,13.763925931,100.493844699,197
4,轮渡,11,13.763925931,100.493844699,198
4,轮渡,11,13.763925931,100.493844699,199
4,轮渡,11,13.763925931,100.493844699,200
4,轮渡,11,13.763925931,100.493844699,201
4,轮渡,11,13.763925931,100.493844699,202
4,轮渡,11,13.763925931,100.493844699,203
4,轮渡,11,13.763925931,100.493844699,204
4,轮渡,11,13.763925931,100.493844699,205
4,轮渡,11,13.763925931,100.493844699,206
4,轮渡,11,13.764924796,100.49431041,207
4,轮渡,11,13.765703709,100.494805729,208
4,轮渡,11,13.766253529,100.495206702,209
4,轮渡,11,13.766757529,100.495702021,210
4,轮渡,11,13.767307346,100.496315274,211
4,轮渡,11,13.767863545,100.49729907,212
4,轮渡,11,13.768956789,100.497494605,213
4,轮渡,11,13.769781507,100.497683298,214
4,轮渡,11,13.770468769,100.497919165,215
4,轮渡,11,13.770949851,100.498225791,216
4,轮渡,11,13.771522567,100.498768283,217
4,轮渡,11,13.771819668,100.499074178,218
4,轮渡,11,13.772018172,100.49944748,219
4,轮渡,11,13.772119071,100.499756098,220
4,轮渡,11,13.772119071,100.499756098,221
4,轮渡,11,13.772119071,100.499756098,222
4,轮渡,11,13.772119071,100.499756098,223
4,轮渡,11,13.772119071,100.499756098,224
4,轮渡,11,13.772119071,100.499756098,225
4,轮渡,11,13.772119071,100.499756098,226
4,轮渡,11,13.772119071,100.499756098,227
4,轮渡,11,13.772119071,100.499756098,228
4,轮渡,11,13.772119071,100.499756098,229
4,轮渡,11,13.772119071,100.499756098,230
4,轮渡,11,13.772119071,100.499756098,231
4,轮渡,11,13.772119071,100.499756098,232
4,轮渡,11,13.772119071,100.499756098,233
4,轮渡,11,13.772119071,100.499756098,234
4,轮渡,11,13.781719308,100.501452219,235
4,轮渡,11,13.781719308,100.501452219,236
4,轮渡,11,13.781719308,100.501452219,237
4,轮渡,11,13.781719308,100.501452219,238
4,轮渡,11,13.781719308,100.501452219,239
4,轮渡,11,13.781719308,100.501452219,240
4,轮渡,11,13.781719308,100.501452219,241
4,轮渡,11,13.781719308,100.501452219,242
4,轮渡,11,13.781719308,100.501452219,243
4,轮渡,11,13.781719308,100.501452219,244
4,轮渡,11,13.781719308,100.501452219,245
4,轮渡,11,13.781719308,100.501452219,246
4,轮渡,11,13.781719308,100.501452219,247
4,轮渡,11,13.781719308,100.501452219,248
4,轮渡,11,13.781719323,100.501452225,249
4,轮渡,11,13.783743987,100.502235518,250
4,轮渡,11,13.784820632,100.503108223,251
4,轮渡,11,13.785828551,100.503980929,252
4,轮渡,11,13.786561581,100.504947981,253
4,轮渡,11,13.787065537,100.505891446,254
4,轮渡,11,13.787500771,100.507070777,255
4,轮渡,11,13.787744952,100.507834106,256
4,轮渡,11,13.78783021,100.507988949,257
4,轮渡,11,13.78783021,100.507988949,258
4,轮渡,11,13.78783021,100.507988949,259
4,轮渡,11,13.78783021,100.507988949,260
4,轮渡,11,13.78783021,100.507988949,261
4,轮渡,11,13.78783021,100.507988949,262
4,轮渡,11,13.79102938568635,100.51175348463092,263
4,轮渡,11,13.791029386,100.511753485,264
4,轮渡,11,13.791029386,100.511753485,265
4,轮渡,11,13.791029386,100.511753485,266
4,轮渡,11,13.791029386,100.511753485,267
4,轮渡,11,13.798732881,100.517115891,268
4,轮渡,11,13.798732881,100.517115891,269
4,轮渡,11,13.798732881,100.517115891,270
4,轮渡,11,13.798732881,100.517115891,271
4,轮渡,11,13.798732881,100.517115891,272
4,轮渡,11,13.798732881104073,100.5171158910269,273
4,轮渡,11,13.806333235974652,100.51908060899345,274
4,轮渡,11,13.806333236,100.519080609,275
4,轮渡,11,13.806333236,100.519080609,276
4,轮渡,11,13.806333236,100.519080609,277
4,轮渡,11,13.806333236,100.519080609,278
4,轮渡,11,13.806333236,100.519080609,279
4,轮渡,11,13.806333236,100.519080609,280
4,轮渡,11,13.806333236,100.519080609,281
4,轮渡,11,13.806333236,100.519080609,282
4,轮渡,11,13.806333236,100.519080609,283
4,轮渡,11,13.806333236,100.519080609,284
4,轮渡,11,13.806333236,100.519080609,285
4,轮渡,11,13.806333236,100.519080609,286
4,轮渡,11,13.812110095,100.517532304,287
4,轮渡,11,13.812110095,100.517532304,288
4,轮渡,11,13.812110095,100.517532304,289
4,轮渡,11,13.812110095,100.517532304,290
4,轮渡,11,13.812110095,100.517532304,291
4,轮渡,11,13.812110095,100.517532304,292
4,轮渡,11,13.812110095,100.517532304,293
4,轮渡,11,13.812110095,100.517532304,294
4,轮渡,11,13.812110095,100.517532304,295
4,轮渡,11,13.812110095,100.517532304,296
4,轮渡,11,13.812110095,100.517532304,297
4,轮渡,11,13.812110095,100.517532304,298
4,轮渡,11,13.812110095,100.517532304,299
4,轮渡,11,13.812900930973322,100.51337990914006,300
4,轮渡,11,13.812900931,100.513379909,301
4,轮渡,11,13.812900931,100.513379909,302
4,轮渡,11,13.812900931,100.513379909,303
4,轮渡,11,13.812900931,100.513379909,304
4,轮渡,11,13.812900931,100.513379909,305
4,轮渡,11,13.812900931,100.513379909,306
4,轮渡,11,13.812900931,100.513379909,307
4,轮渡,11,13.812900931,100.513379909,308
4,轮渡,11,13.812900931,100.513379909,309
4,轮渡,11,13.812900931,100.513379909,310
4,轮渡,11,13.812900931,100.513379909,311
4,轮渡,11,13.812900931,100.513379909,312
4,轮渡,11,13.812900931,100.513379909,313
4,轮渡,11,13.818210431,100.503196567,314
4,轮渡,11,13.821810911640743,100.50206836311258,315
4,轮渡,11,13.821810912,100.502068363,316
4,轮渡,11,13.821810912,100.502068363,317
4,轮渡,11,13.821810912,100.502068363,318
4,轮渡,11,13.821810912,100.502068363,319
4,轮渡,11,13.821810912,100.502068363,320
4,轮渡,11,13.821810912,100.502068363,321
4,轮渡,11,13.821810912,100.502068363,322
4,轮渡,11,13.821810912,100.502068363,323
4,轮渡,11,13.821810912,100.502068363,324
4,轮渡,11,13.821810912,100.502068363,325
4,轮渡,11,13.821810912,100.502068363,326
4,轮渡,11,13.821810912,100.502068363,327
4,轮渡,11,13.824493573947638,100.4989124090616,328
4,轮渡,11,13.824493574,100.498912409,329
4,轮渡,11,13.824493574,100.498912409,330
4,轮渡,11,13.824493574,100.498912409,331
4,轮渡,11,13.824493574,100.498912409,332
4,轮渡,11,13.824493574,100.498912409,333
4,轮渡,11,13.824493574,100.498912409,334
4,轮渡,11,13.824493574,100.498912409,335
4,轮渡,11,13.824493574,100.498912409,336
4,轮渡,11,13.824493574,100.498912409,337
4,轮渡,11,13.824493574,100.498912409,338
4,轮渡,11,13.824493574,100.498912409,339
