交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,有轨电车与轻轨,1831,13.67283870614225,100.60683310031891,9
0,有轨电车与轻轨,1831,13.673475920852068,100.60712948441505,10
0,有轨电车与轻轨,1831,13.67383036264381,100.60722604393959,11
0,有轨电车与轻轨,1831,13.674206956463049,100.60728505253792,12
0,有轨电车与轻轨,1831,13.674451937586179,100.60731187462807,13
0,有轨电车与轻轨,1831,13.674696918454444,100.60736551880836,14
0,有轨电车与轻轨,1831,13.67506829854002,100.60748353600502,15
0,有轨电车与轻轨,1831,13.679889671046423,100.60945495963097,16
0,有轨电车与轻轨,1831,13.680857842863688,100.60986399650574,17
0,有轨电车与轻轨,1831,13.681872920479126,100.61019524931908,18
0,有轨电车与轻轨,1831,13.682940115459223,100.61039909720421,19
0,有轨电车与轻轨,1831,13.684041184572806,100.61048626899719,20
0,有轨电车与轻轨,1831,13.684746126708504,100.61046347022057,21
0,有轨电车与轻轨,1831,13.685471915203662,100.61038166284561,22
0,有轨电车与轻轨,1831,13.686144277413394,100.61025157570839,23
0,有轨电车与轻轨,1831,13.686827061877143,100.6100732088089,24
0,有轨电车与轻轨,1831,13.687543722827899,100.60980096459389,25
0,有轨电车与轻轨,1831,13.68930930549186,100.6089560687542,26
0,有轨电车与轻轨,1831,13.693020243417694,100.60715898871422,27
0,有轨电车与轻轨,1831,13.694896538057803,100.60623094439507,28
0,有轨电车与轻轨,1831,13.705604160728399,100.60100734233856,29
0,有轨电车与轻轨,1831,13.708925274802532,100.59942349791527,30
0,有轨电车与轻轨,1831,13.709494641154631,100.59906542301178,31
0,有轨电车与轻轨,1831,13.709686166825529,100.59890314936638,32
0,有轨电车与轻轨,1831,13.709868572081191,100.59868723154068,33
0,有轨电车与轻轨,1831,13.719590567160678,100.5850937962532,34
0,有轨电车与轻轨,1831,13.724239682,100.578533668,35
0,有轨电车与轻轨,1831,13.737060368,100.560325947,36
0,有轨电车与轻轨,1831,13.737983344381046,100.5589959025383,37
0,有轨电车与轻轨,1831,13.738895259244218,100.55780500173569,38
0,有轨电车与轻轨,1831,13.740085954166751,100.55601999163628,39
0,有轨电车与轻轨,1831,13.740526513,100.55544265,40
0,有轨电车与轻轨,1831,13.741104683969478,100.55466547608376,41
0,有轨电车与轻轨,1831,13.74166224776608,100.55384874343872,42
0,有轨电车与轻轨,1831,13.741912369411923,100.55338874459267,43
0,有轨电车与轻轨,1831,13.742126014772996,100.55291801691055,44
0,有轨电车与轻轨,1831,13.742329238228326,100.55244192481041,45
0,有轨电车与轻轨,1831,13.742493380121239,100.55196449160576,46
0,有轨电车与轻轨,1831,13.742812544583833,100.55035918951035,47
0,有轨电车与轻轨,1831,13.743659305336685,100.5459026992321,48
0,有轨电车与轻轨,1831,13.744115252166637,100.54304748773575,49
0,有轨电车与轻轨,1831,13.744323684707616,100.5420483648777,50
0,有轨电车与轻轨,1831,13.744448744143174,100.54110959172249,51
0,有轨电车与轻轨,1831,13.744576408914781,100.54049536585808,52
0,有轨电车与轻轨,1831,13.744762695140336,100.53923606872559,53
0,有轨电车与轻轨,1831,13.745176953488533,100.53670540452003,54
0,有轨电车与轻轨,1831,13.74560808,100.534201905,55
0,有轨电车与轻轨,1831,13.746139645373715,100.5312430858612,56
0,有轨电车与轻轨,1831,13.746350681496363,100.5309896171093,57
0,有轨电车与轻轨,1831,13.746479647922147,100.53089708089828,58
0,有轨电车与轻轨,1831,13.74662554924753,100.53083136677742,59
0,有轨电车与轻轨,1831,13.746761028968276,100.5307924747467,60
0,有轨电车与轻轨,1831,13.746897811299151,100.53077906370163,61
0,有轨电车与轻轨,1831,13.74718570527739,100.53080588579178,62
0,有轨电车与轻轨,1831,13.747473598901733,100.53085952997208,63
0,有轨电车与轻轨,1831,13.74800900194075,100.53094133734703,64
0,有轨电车与轻轨,1831,13.749964319915833,100.53122833371162,65
0,有轨电车与轻轨,1831,13.750623470729897,100.53136110305786,66
0,有轨电车与轻轨,1831,13.753159751119432,100.53177550435066,67
0,有轨电车与轻轨,1831,13.753679509347577,100.53199678659439,68
0,有轨电车与轻轨,1831,13.7569022451283,100.53383141756058,69
0,有轨电车与轻轨,1831,13.761452297325555,100.53634196519852,70
0,有轨电车与轻轨,1831,13.763635457288187,100.53761065006256,71
0,有轨电车与轻轨,1831,13.763793071270143,100.53776890039444,72
0,有轨电车与轻轨,1831,13.763872529518311,100.53789496421814,73
0,有轨电车与轻轨,1831,13.763911607335379,100.53798481822014,74
0,有轨电车与轻轨,1831,13.763931146241466,100.53810015320778,75
0,有轨电车与轻轨,1831,13.764011907035957,100.53842335939407,76
0,有轨电车与轻轨,1831,13.76416952076426,100.53872510790825,77
0,有轨电车与轻轨,1831,13.764380540630901,100.5389866232872,78
0,有轨电车与轻轨,1831,13.764611099156447,100.53912341594696,79
0,有轨电车与轻轨,1831,13.764762199535783,100.53917303681374,80
0,有轨电车与轻轨,1831,13.764940654168397,100.53916364908218,81
0,有轨电车与轻轨,1831,13.765319706987382,100.53909927606583,82
0,有轨电车与轻轨,1831,13.76570396952734,100.53895980119705,83
0,有轨电车与轻轨,1831,13.765834227872174,100.53894773125648,84
0,有轨电车与轻轨,1831,13.766112980486364,100.53898259997368,85
0,有轨电车与轻轨,1831,13.766219792147671,100.53902953863144,86
0,有轨电车与轻轨,1831,13.769348570629589,100.54075688123703,87
0,有轨电车与轻轨,1831,13.770221286551953,100.54122895002365,88
0,有轨电车与轻轨,1831,13.771390981290844,100.54169028997421,89
0,有轨电车与轻轨,1831,13.779724136,100.544644474,90
0,有轨电车与轻轨,1831,13.793756018,100.549724832,91
0,有轨电车与轻轨,1831,13.795912843264317,100.55048525333405,92
0,有轨电车与轻轨,1831,13.798195966249008,100.55136233568192,93
0,有轨电车与轻轨,1831,13.801367295101205,100.55309638381004,94
0,有轨电车与轻轨,1831,13.802402688819,100.55370390415192,95
0,有轨电车与轻轨,1832,13.646175284,100.595643526,1
0,有轨电车与轻轨,1832,13.637455601,100.592020601,2
0,有轨电车与轻轨,1832,13.633698171990336,100.59055879712105,3
0,有轨电车与轻轨,1832,13.632896631547442,100.59008806943893,4
0,有轨电车与轻轨,1832,13.631861793197485,100.5891640484333,5
0,有轨电车与轻轨,1832,13.630813917000212,100.58836877346039,6
0,有轨电车与轻轨,1832,13.630176587040207,100.5880643427372,7
0,有轨电车与轻轨,1832,13.629416741508079,100.58788597583771,8
0,有轨电车与轻轨,1832,13.628690780458351,100.5878309905529,9
0,有轨电车与轻轨,1832,13.628218969747364,100.58788597583771,10
0,有轨电车与轻轨,1832,13.627470848070303,100.58803617954254,11
0,有轨电车与轻轨,1832,13.627087662879541,100.5881904065609,12
0,有轨电车与轻轨,1832,13.621453204833777,100.59018597006798,13
0,有轨电车与轻轨,1832,13.60859758784469,100.59486910700798,14
0,有轨电车与轻轨,1832,13.60600239681487,100.59582129120827,15
0,有轨电车与轻轨,1832,13.603463227075673,100.59679090976715,16
0,有轨电车与轻轨,1832,13.603134749329566,100.596853941679,17
0,有轨电车与轻轨,1832,13.600594245339135,100.5975915491581,18
0,有轨电车与轻轨,1832,13.600311386102446,100.59776589274406,19
0,有轨电车与轻轨,1832,13.599995938997612,100.59824869036674,20
0,有轨电车与轻轨,1832,13.598687220075306,100.60105293989182,21
0,有轨电车与轻轨,1832,13.596194898703786,100.6064361333847,22
0,有轨电车与轻轨,1832,13.595913337737176,100.6068304181099,23
0,有轨电车与轻轨,1832,13.59550794149841,100.60716703534126,24
0,有轨电车与轻轨,1832,13.592161766630968,100.60895070433617,25
0,有轨电车与轻轨,1832,13.590813897880436,100.60969233512878,26
0,有轨电车与轻轨,1832,13.590506259450883,100.60979023575783,27
0,有轨电车与轻轨,1832,13.590083907736162,100.60984656214714,28
0,有轨电车与轻轨,1832,13.589781482589117,100.60984119772911,29
0,有轨电车与轻轨,1832,13.589511646033053,100.60980767011642,30
0,有轨电车与轻轨,1832,13.589220952201371,100.60972049832344,31
0,有轨电车与轻轨,1832,13.58815985151206,100.60933157801628,32
0,有轨电车与轻轨,1832,13.577749342,100.605435669,33
0,有轨电车与轻轨,1832,13.576448321593157,100.60493275523186,34
0,有轨电车与轻轨,1832,13.575552725546801,100.6047074496746,35
0,有轨电车与轻轨,1832,13.57514990176875,100.60466587543488,36
0,有轨电车与轻轨,1832,13.574354681299695,100.6047423183918,37
0,有轨电车与轻轨,1832,13.573839742033442,100.60485228896141,38
0,有轨电车与轻轨,1832,13.57251653854117,100.60544773936272,39
0,有轨电车与轻轨,1832,13.569807533404218,100.6067244708538,40
0,有轨电车与轻轨,1832,13.567209310308364,100.60796767473221,41
0,有轨电车与轻轨,1833,13.567202791900563,100.60797438025475,1
0,有轨电车与轻轨,1833,13.572005506252093,100.60566768050194,2
0,有轨电车与轻轨,1833,13.573844956613895,100.60484424233437,3
0,有轨电车与轻轨,1833,13.574533280227254,100.60471013188362,4
0,有轨电车与轻轨,1833,13.57519161817879,100.60467660427094,5
0,有轨电车与轻轨,1833,13.57550579465639,100.60469537973404,6
0,有轨电车与轻轨,1833,13.575840828865028,100.60476779937744,7
0,有轨电车与轻轨,1833,13.576470483315621,100.60494884848595,8
0,有轨电车与轻轨,1833,13.577749342,100.605435669,9
0,有轨电车与轻轨,1833,13.584288227636513,100.60787916183472,10
0,有轨电车与轻轨,1833,13.589140131431465,100.60970440506935,11
0,有轨电车与轻轨,1833,13.58953380653473,100.60980498790741,12
0,有轨电车与轻轨,1833,13.589798428836017,100.60984522104263,13
0,有轨电车与轻轨,1833,13.590159513962623,100.60984387993813,14
0,有轨电车与轻轨,1833,13.590533634073093,100.60979425907135,15
0,有轨电车与轻轨,1833,13.59088689677121,100.60966417193413,16
0,有轨电车与轻轨,1833,13.59215524890884,100.60895338654518,17
0,有轨电车与轻轨,1833,13.595474049820016,100.60718849301338,18
0,有轨电车与轻轨,1833,13.595921158879658,100.60681968927383,19
0,有轨电车与轻轨,1833,13.596196202226006,100.60643076896667,20
0,有轨电车与轻轨,1833,13.59854644111503,100.60140028595924,21
0,有轨电车与轻轨,1833,13.599989421491014,100.59825539588928,22
0,有轨电车与轻轨,1833,13.600298351106431,100.59777393937111,23
0,有轨电车与轻轨,1833,13.60061901180001,100.59758216142654,24
0,有轨电车与轻轨,1833,13.603077396025581,100.59687674045563,25
0,有轨电车与轻轨,1833,13.603450192253167,100.59679493308067,26
0,有轨电车与轻轨,1833,13.603867306217614,100.59663131833076,27
0,有轨电车与轻轨,1833,13.60859889129864,100.59486910700798,28
0,有轨电车与轻轨,1833,13.621451901450662,100.59018060564995,29
0,有轨电车与轻轨,1833,13.627572509343157,100.58800533413887,30
0,有轨电车与轻轨,1833,13.628033894570368,100.58790877461433,31
0,有轨电车与轻轨,1833,13.628516132404405,100.587849766016,32
0,有轨电车与轻轨,1833,13.629497548524682,100.58789670467377,33
0,有轨电车与轻轨,1833,13.630134880316229,100.58805495500565,34
0,有轨电车与轻轨,1833,13.630791760363772,100.58835938572884,35
0,有轨电车与轻轨,1833,13.631275295898536,100.5886960029602,36
0,有轨电车与轻轨,1833,13.631784896967892,100.58910101652145,37
0,有轨电车与轻轨,1833,13.63291227138699,100.59008672833443,38
0,有轨电车与轻轨,1833,13.633672105677245,100.59054404497147,39
0,有轨电车与轻轨,1833,13.637455601,100.592020601,40
0,有轨电车与轻轨,1833,13.646175284,100.595643526,41
0,有轨电车与轻轨,1871,13.7210992512925,100.503687411547,1
0,有轨电车与轻轨,1871,13.721071891822099,100.50521358847618,2
0,有轨电车与轻轨,1871,13.721065377662002,100.50538390874863,3
0,有轨电车与轻轨,1871,13.721066680494042,100.50557032227516,4
0,有轨电车与轻轨,1871,13.72107970881398,100.50565078854561,5
0,有轨电车与轻轨,1871,13.72109664562883,100.50569370388985,6
0,有轨电车与轻轨,1871,13.721114885274218,100.50572052598,7
0,有轨电车与轻轨,1871,13.72113573058151,100.50575539469719,8
0,有轨电车与轻轨,1871,13.721190449504316,100.50580903887749,9
0,有轨电车与轻轨,1871,13.721245168414363,100.5058479309082,10
0,有轨电车与轻轨,1871,13.721306401465258,100.50588548183441,11
0,有轨电车与轻轨,1871,13.721408022237835,100.50594449043274,12
0,有轨电车与轻轨,1871,13.721539608044644,100.50599947571754,13
0,有轨电车与轻轨,1871,13.721641228716232,100.50605311989784,14
0,有轨电车与轻轨,1871,13.721762391767145,100.5061523616314,15
0,有轨电车与轻轨,1871,13.721815807715972,100.50622075796127,16
0,有轨电车与轻轨,1871,13.721865315169861,100.50630524754524,17
0,有轨电车与轻轨,1871,13.72189006889288,100.50639912486076,18
0,有轨电车与轻轨,1871,13.721901794339738,100.50650641322136,19
0,有轨电车与轻轨,1871,13.721837955788729,100.50686717033386,20
0,有轨电车与轻轨,1871,13.721646440031542,100.50791457295418,21
0,有轨电车与轻轨,1871,13.721523974091259,100.5084590613842,22
0,有轨电车与轻轨,1871,13.7214914033517,100.50860792398453,23
0,有轨电车与轻轨,1871,13.721487494862643,100.50864681601524,24
0,有轨电车与轻轨,1871,13.72149661467033,100.50868839025497,25
0,有轨电车与轻轨,1871,13.721525276920744,100.50876349210739,26
0,有轨电车与轻轨,1871,13.721573481606724,100.50883859395981,27
0,有轨电车与轻轨,1871,13.721624291940692,100.50889357924461,28
0,有轨电车与轻轨,1871,13.721694644692626,100.50892844796181,29
0,有轨电车与轻轨,1871,13.721947393294085,100.50895795226097,30
0,有轨电车与轻轨,1871,13.723031342971627,100.50905585289001,31
0,有轨电车与轻轨,1871,13.723591555385404,100.50907596945763,32
0,有轨电车与轻轨,1871,13.724160886165635,100.5091068148613,33
0,有轨电车与轻轨,1871,13.724517857162956,100.50913095474243,34
0,有轨电车与轻轨,1871,13.724868313562588,100.50915107131004,35
0,有轨电车与轻轨,1871,13.725023348011002,100.50915107131004,36
0,有轨电车与轻轨,1871,13.7252617621309,100.509143024683,37
0,有轨电车与轻轨,1871,13.725668238104484,100.50913497805595,38
0,有轨电车与轻轨,1871,13.726089044219739,100.50911754369736,39
0,有轨电车与轻轨,1871,13.726469462720676,100.50908133387566,40
0,有轨电车与轻轨,1871,13.727687579454788,100.50897672772408,41
0,有轨电车与轻轨,1871,13.728294681261653,100.50890296697617,42
0,有轨电车与轻轨,1871,13.729194908730493,100.50880774855614,43
0,有轨电车与轻轨,1871,13.729678242168651,100.50877690315247,44
0,有轨电车与轻轨,1871,13.729820245603996,100.50872594118118,45
0,有轨电车与轻轨,1871,13.72989189868094,100.50868034362793,46
0,有轨电车与轻轨,1871,13.729958340605446,100.50862938165665,47
0,有轨电车与轻轨,1871,13.730031296422448,100.50855293869972,48
0,有轨电车与轻轨,1871,13.730072985450533,100.50847381353378,49
0,有轨电车与轻轨,1871,13.730216291428066,100.50811305642128,50
0,有轨电车与轻轨,1871,13.730356991757182,100.50769329071045,51
0,有轨电车与轻轨,1872,13.7303387528304,100.50769329071,1
0,有轨电车与轻轨,1872,13.730170694081096,100.50822034478188,2
0,有轨电车与轻轨,1872,13.730086013270286,100.5084402859211,3
0,有轨电车与轻轨,1872,13.730026085293417,100.50855025649071,4
0,有轨电车与轻轨,1872,13.729925771036967,100.50866022706032,5
0,有轨电车与轻轨,1872,13.729846301270868,100.50871521234512,6
0,有轨电车与轻轨,1872,13.72976162034295,100.50875812768936,7
0,有轨电车与轻轨,1872,13.729676939384447,100.50877287983894,8
0,有轨电车与轻轨,1872,13.7280679953631,100.50891771912575,9
0,有轨电车与轻轨,1872,13.727255051028612,100.50900086760521,10
0,有轨电车与轻轨,1872,13.725771159793759,100.50913095474243,11
0,有轨电车与轻轨,1872,13.724920425993648,100.50915643572807,12
0,有轨电车与轻轨,1872,13.724788842082921,100.50915375351906,13
0,有轨电车与轻轨,1872,13.724192153719956,100.50910279154778,14
0,有轨电车与轻轨,1872,13.722739510858748,100.50903171300888,15
0,有轨电车与轻轨,1872,13.721901794339738,100.50894990563393,16
0,有轨电车与轻轨,1872,13.72173372954569,100.50893247127533,17
0,有轨电车与轻轨,1872,13.721646440031542,100.50890028476715,18
0,有轨电车与轻轨,1872,13.72156957311904,100.5088359117508,19
0,有轨电车与轻轨,1872,13.721530488238622,100.5087661743164,20
0,有轨电车与轻轨,1872,13.721503128818457,100.50869643688202,21
0,有轨电车与轻轨,1872,13.721497917499967,100.50861865282059,22
0,有轨电车与轻轨,1872,13.721899188684919,100.50661370158195,23
0,有轨电车与轻轨,1872,13.721896583030102,100.50645679235458,24
0,有轨电车与轻轨,1872,13.721874434962855,100.5063696205616,25
0,有轨电车与轻轨,1872,13.721837955788729,100.50626769661903,26
0,有轨电车与轻轨,1872,13.72177542004846,100.50616577267647,27
0,有轨电车与轻轨,1872,13.721673799434988,100.50607994198799,28
0,有轨电车与轻轨,1872,13.721581298581889,100.50601825118065,29
0,有轨电车与轻轨,1872,13.72130509863454,100.50588816404343,30
0,有轨电车与轻轨,1872,13.721200872154833,100.50581708550453,31
0,有轨电车与轻轨,1872,13.721127913591497,100.50573661923409,32
0,有轨电车与轻轨,1872,13.721086222973684,100.5056481063366,33
0,有轨电车与轻轨,1872,13.721064074829961,100.50555020570755,34
0,有轨电车与轻轨,1872,13.7210992512925,100.503687411547,35
0,有轨电车与轻轨,1873,13.7210992512925,100.503687411547,1
0,有轨电车与轻轨,1873,13.721087525805608,100.50467178225517,2
0,有轨电车与轻轨,1873,13.72108101164593,100.50562262535095,3
0,有轨电车与轻轨,1873,13.721087525805608,100.50566419959068,4
0,有轨电车与轻轨,1873,13.721107068283507,100.50570175051689,5
0,有轨电车与轻轨,1873,13.721138336244788,100.50576075911522,6
0,有轨电车与轻轨,1873,13.72117872402194,100.50580501556396,7
0,有轨电车与轻轨,1873,13.721232140103611,100.50585463643074,8
0,有轨电车与轻轨,1873,13.721327246755516,100.50590291619301,9
0,有轨电车与轻轨,1873,13.721526579750225,100.50599411129951,10
0,有轨电车与轻轨,1873,13.721622989111756,100.50603434443474,11
0,有轨电车与轻轨,1873,13.721675102263644,100.50606653094292,12
0,有轨电车与轻轨,1873,13.721766300251609,100.50614833831787,13
0,有轨电车与轻轨,1873,13.721837955788729,100.506262332201,14
0,有轨电车与轻轨,1873,13.721874434962855,100.50634682178497,15
0,有轨电车与轻轨,1873,13.721897885857512,100.50641790032387,16
0,有轨电车与轻轨,1873,13.721901794339738,100.50653457641602,17
0,有轨电车与轻轨,1873,13.721877040617938,100.5066767334938,18
0,有轨电车与轻轨,1873,13.721508340136845,100.5085314810276,19
0,有轨电车与轻轨,1873,13.721503128818457,100.50864815711975,20
0,有轨电车与轻轨,1873,13.721509642966405,100.50873264670372,21
0,有轨电车与轻轨,1873,13.721552636338338,100.50880908966064,22
0,有轨电车与轻轨,1873,13.721598235360544,100.50887480378151,23
0,有轨电车与轻轨,1873,13.721665982462902,100.50891235470772,24
0,有轨电车与轻轨,1873,13.721796265297078,100.50893783569336,25
0,有轨电车与轻轨,1873,13.722652221718745,100.50901427865028,26
0,有轨电车与轻轨,1873,13.72300789219025,100.50904378294945,27
0,有轨电车与轻轨,1873,13.723702294890249,100.50907596945763,28
0,有轨电车与轻轨,1873,13.724487892465087,100.50913497805595,29
0,有轨电车与轻轨,1873,13.724870919184406,100.5091618001461,30
0,有轨电车与轻轨,1873,13.725719047551676,100.50913900136948,31
0,有轨电车与轻轨,1873,13.725909257179275,100.50913229584694,32
0,有轨电车与轻轨,1873,13.726104677868936,100.50911083817482,33
0,有轨电车与轻轨,1873,13.726511152381908,100.5090706050396,34
0,有轨电车与轻轨,1873,13.728273836590486,100.5089083313942,35
0,有轨电车与轻轨,1873,13.729389023896793,100.50878897309303,36
0,有轨电车与轻轨,1873,13.729699086715001,100.50877019762993,37
0,有轨电车与轻轨,1873,13.72982806230436,100.50872325897217,38
0,有轨电车与轻轨,1873,13.729927073819786,100.50865888595581,39
0,有轨电车与轻轨,1873,13.730018268599656,100.50855159759521,40
0,有轨电车与轻轨,1873,13.7300794993605,100.50844967365265,41
0,有轨电车与轻轨,1873,13.73035178063539,100.50769060850143,42
0,有轨电车与轻轨,1874,13.730338753,100.507693291,1
0,有轨电车与轻轨,1874,13.730082104924442,100.50846442580223,2
0,有轨电车与轻轨,1874,13.730022176946568,100.50855830311775,3
0,有轨电车与轻轨,1874,13.7299791851269,100.50861328840256,4
0,有轨电车与轻轨,1874,13.729873659717986,100.50869509577751,5
0,有轨电车与轻轨,1874,13.729752500856574,100.50875946879387,6
0,有轨电车与轻轨,1874,13.728943470725927,100.50883993506432,7
0,有轨电车与轻轨,1874,13.727698001816648,100.50895124673843,8
0,有轨电车与轻轨,1874,13.727077870479171,100.50901025533676,9
0,有轨电车与轻轨,1874,13.726479885136683,100.50908267498016,10
0,有轨电车与轻轨,1874,13.726057776918259,100.50911888480186,11
0,有轨电车与轻轨,1874,13.725151023362178,100.50915375351906,12
0,有轨电车与轻轨,1874,13.724757574608123,100.50915777683258,13
0,有轨电车与轻轨,1874,13.723861238558786,100.50908133387566,14
0,有轨电车与轻轨,1874,13.722949265226562,100.50904110074043,15
0,有轨电车与轻轨,1874,13.721701158835256,100.50893113017082,16
0,有轨电车与轻轨,1874,13.721624291940692,100.50887882709503,17
0,有轨电车与轻轨,1874,13.721564361802026,100.50881713628769,18
0,有轨电车与轻轨,1874,13.721513551455093,100.50873264670372,19
0,有轨电车与轻轨,1874,13.721495311840684,100.50865352153778,20
0,有轨电车与轻轨,1874,13.721570875948267,100.50826728343964,21
0,有轨电车与轻轨,1874,13.721905702821875,100.5065493285656,22
0,有轨电车与轻轨,1874,13.721891371720352,100.50639510154724,23
0,有轨电车与轻轨,1874,13.721832744477679,100.50626501441002,24
0,有轨电车与轻轨,1874,13.721774117220365,100.50616443157196,25
0,有轨电车与轻轨,1874,13.721698553178236,100.5060987174511,26
0,有轨电车与轻轨,1874,13.721573481606724,100.50601825118065,27
0,有轨电车与轻轨,1874,13.721414536388428,100.50594583153725,28
0,有轨电车与轻轨,1874,13.721293373157888,100.5058827996254,29
0,有轨电车与轻轨,1874,13.721215203298543,100.50583183765411,30
0,有轨电车与轻轨,1874,13.721157878718463,100.50576478242874,31
0,有轨电车与轻轨,1874,13.721103159788061,100.50568297505379,32
0,有轨电车与轻轨,1874,13.721064074829961,100.50557434558868,33
0,有轨电车与轻轨,1874,13.721099251,100.503687412,34
0,有轨电车与轻轨,1875,13.805253579,100.540302247,1
0,有轨电车与轻轨,1875,13.810090506,100.542472154,2
0,有轨电车与轻轨,1875,13.811045117,100.542887896,3
0,有轨电车与轻轨,1875,13.812021863,100.543248653,4
0,有轨电车与轻轨,1875,13.812596188,100.543453842,5
0,有轨电车与轻轨,1875,13.813149674,100.543636233,6
0,有轨电车与轻轨,1875,13.815901458,100.544501245,7
0,有轨电车与轻轨,1875,13.81644582,100.544682294,8
0,有轨电车与轻轨,1875,13.818042435,100.545323342,9
0,有轨电车与轻轨,1875,13.818759997,100.545600951,10
0,有轨电车与轻轨,1875,13.819118126,100.545756519,11
0,有轨电车与轻轨,1875,13.819467138,100.545910746,12
0,有轨电车与轻轨,1875,13.819856521,100.546089113,13
0,有轨电车与轻轨,1875,13.820839741,100.546589345,14
0,有轨电车与轻轨,1875,13.823392188,100.547886193,15
0,有轨电车与轻轨,1875,13.824871553,100.548619777,16
0,有轨电车与轻轨,1875,13.826305785,100.549321269,17
0,有轨电车与轻轨,1875,13.826305785,100.549321269,18
0,有轨电车与轻轨,1875,13.826305785,100.549321269,19
0,有轨电车与轻轨,1875,13.826404301,100.549369454,20
0,有轨电车与轻轨,1875,13.828188369,100.550297499,21
0,有轨电车与轻轨,1875,13.830779803,100.551727116,22
0,有轨电车与轻轨,1875,13.834114766,100.553494692,23
0,有轨电车与轻轨,1875,13.837960136,100.555589497,24
0,有轨电车与轻轨,1875,13.839913398,100.556610078,25
0,有轨电车与轻轨,1875,13.841759579,100.557557446,26
0,有轨电车与轻轨,1875,13.841759579,100.557557446,27
0,有轨电车与轻轨,1875,13.841759579,100.557557446,28
0,有轨电车与轻轨,1875,13.841774191,100.557564944,29
0,有轨电车与轻轨,1875,13.845609017,100.559639633,30
0,有轨电车与轻轨,1875,13.84754659,100.56064412,31
0,有轨电车与轻轨,1875,13.849464772,100.561707294,32
0,有轨电车与轻轨,1875,13.849464772,100.561707294,33
0,有轨电车与轻轨,1875,13.849472740541517,100.56171171052472,34
0,有轨电车与轻轨,1875,13.849475031,100.56171298,35
0,有轨电车与轻轨,1875,13.860123491,100.567427427,36
0,有轨电车与轻轨,1875,13.860127871,100.567429835,37
0,有轨电车与轻轨,1875,13.860127871,100.567429835,38
0,有轨电车与轻轨,1875,13.860127871,100.567429835,39
0,有轨电车与轻轨,1875,13.886348023963457,100.58184161797992,40
0,有轨电车与轻轨,1875,13.886348024,100.581841618,41
0,有轨电车与轻轨,1875,13.886348024,100.581841618,42
0,有轨电车与轻轨,1875,13.886348024,100.581841618,43
0,有轨电车与轻轨,1875,13.892422652,100.58526814,44
0,有轨电车与轻轨,1875,13.898477425,100.588715177,45
0,有轨电车与轻轨,1875,13.898477425,100.588715177,46
0,有轨电车与轻轨,1875,13.898477425,100.588715177,47
0,有轨电车与轻轨,1875,13.898493215,100.588724166,48
0,有轨电车与轻轨,1875,13.914785178,100.59789598,49
0,有轨电车与轻轨,1875,13.914787236,100.597897132,50
0,有轨电车与轻轨,1875,13.914787237,100.597897133,51
0,有轨电车与轻轨,1875,13.914787237508127,100.5978971332846,52
0,有轨电车与轻轨,1875,13.928844942,100.605770946,53
0,有轨电车与轻轨,1875,13.931146283,100.607069135,54
0,有轨电车与轻轨,1875,13.931431346,100.607240796,55
0,有轨电车与轻轨,1875,13.931726821,100.607369542,56
0,有轨电车与轻轨,1875,13.932328184,100.607637763,57
0,有轨电车与轻轨,1875,13.932939959,100.607873797,58
0,有轨电车与轻轨,1875,13.933563447,100.608077645,59
0,有轨电车与轻轨,1875,13.934275445,100.608261377,60
0,有轨电车与轻轨,1875,13.934997854,100.608412921,61
0,有轨电车与轻轨,1875,13.936123765,100.608580559,62
0,有轨电车与轻轨,1875,13.93728091,100.608673096,63
0,有轨电车与轻轨,1875,13.9375933,100.608693212,64
0,有轨电车与轻轨,1875,13.937916101,100.608679801,65
0,有轨电车与轻轨,1875,13.938542179,100.608652979,66
0,有轨电车与轻轨,1875,13.939803441,100.60856849,67
0,有轨电车与轻轨,1875,13.942367595,100.608247966,68
0,有轨电车与轻轨,1875,13.947610354,100.607586801,69
0,有轨电车与轻轨,1875,13.965822421,100.605383366,70
0,有轨电车与轻轨,1875,13.965838577823344,100.60538129502264,71
0,有轨电车与轻轨,1875,13.965838578,100.605381295,72
0,有轨电车与轻轨,1875,13.965838578,100.605381295,73
0,有轨电车与轻轨,1875,13.971995169,100.604592115,74
0,有轨电车与轻轨,1875,13.978167752,100.603865236,75
0,有轨电车与轻轨,1875,13.98435058,100.603073984,76
0,有轨电车与轻轨,1875,13.98742046,100.602672994,77
0,有轨电车与轻轨,1875,13.990520555,100.602257611,78
0,有轨电车与轻轨,1876,13.990512421,100.602255911,1
0,有轨电车与轻轨,1876,13.984327156,100.60308069,2
0,有轨电车与轻轨,1876,13.978152135,100.603862554,3
0,有轨电车与轻轨,1876,13.971992567,100.604569316,4
0,有轨电车与轻轨,1876,13.965838719,100.605381216,5
0,有轨电车与轻轨,1876,13.965838718,100.605381216,6
0,有轨电车与轻轨,1876,13.965838718,100.605381216,7
0,有轨电车与轻轨,1876,13.965838718,100.605381216,8
0,有轨电车与轻轨,1876,13.965838718,100.605381216,9
0,有轨电车与轻轨,1876,13.965822421,100.605383366,10
0,有轨电车与轻轨,1876,13.953938472,100.606783479,11
0,有轨电车与轻轨,1876,13.942055212,100.608280152,12
0,有轨电车与轻轨,1876,13.938894916,100.608658344,13
