交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,419
UNKNOWN,未分类／关联异常,4343,13.745856,100.532982,420
UNKNOWN,未分类／关联异常,4343,13.745793,100.533142,421
UNKNOWN,未分类／关联异常,4343,13.745705,100.533707,422
UNKNOWN,未分类／关联异常,4343,13.74536,100.535637,423
UNKNOWN,未分类／关联异常,4343,13.74536,100.535797,424
UNKNOWN,未分类／关联异常,4343,13.745224,100.536591,425
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,426
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,427
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,428
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,429
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,430
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,431
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,432
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,433
UNKNOWN,未分类／关联异常,4343,13.745223991,100.536591054,434
UNKNOWN,未分类／关联异常,4343,13.744994,100.537918,435
UNKNOWN,未分类／关联异常,4343,13.744611,100.540245,436
UNKNOWN,未分类／关联异常,4343,13.746456799873146,100.54052696898061,437
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,438
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,439
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,440
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,441
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,442
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,443
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,444
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,445
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,446
UNKNOWN,未分类／关联异常,4343,13.7464568,100.540526969,447
UNKNOWN,未分类／关联异常,4343,13.746457,100.540527,448
UNKNOWN,未分类／关联异常,4343,13.747513216,100.540687729,449
UNKNOWN,未分类／关联异常,4343,13.747513216,100.540687729,450
UNKNOWN,未分类／关联异常,4343,13.747513216,100.540687729,451
UNKNOWN,未分类／关联异常,4343,13.747513216,100.540687729,452
UNKNOWN,未分类／关联异常,4343,13.747513216,100.540687729,453
UNKNOWN,未分类／关联异常,4343,13.747513216,100.540687729,454
UNKNOWN,未分类／关联异常,4343,13.747513233,100.540687732,455
UNKNOWN,未分类／关联异常,4343,13.747515,100.540688,456
UNKNOWN,未分类／关联异常,4343,13.749962,100.541061,457
UNKNOWN,未分类／关联异常,4343,13.752067,100.541473,458
UNKNOWN,未分类／关联异常,4343,13.752635,100.541595,459
UNKNOWN,未分类／关联异常,4343,13.753384098696678,100.54177078792881,460
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,461
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,462
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,463
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,464
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,465
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,466
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,467
UNKNOWN,未分类／关联异常,4343,13.753384099,100.541770788,468
UNKNOWN,未分类／关联异常,4343,13.753385,100.541771,469
UNKNOWN,未分类／关联异常,4343,13.753727,100.54184,470
UNKNOWN,未分类／关联异常,4343,13.754392,100.541992,471
UNKNOWN,未分类／关联异常,4343,13.755768,100.542343,472
UNKNOWN,未分类／关联异常,4343,13.755994,100.542381,473
UNKNOWN,未分类／关联异常,4343,13.756319,100.542419,474
UNKNOWN,未分类／关联异常,4343,13.756945,100.542435,475
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,476
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,477
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,478
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,479
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,480
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,481
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,482
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,483
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,484
UNKNOWN,未分类／关联异常,4343,13.757879,100.542442,485
UNKNOWN,未分类／关联异常,4343,13.758826,100.542458,486
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,487
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,488
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,489
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,490
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,491
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,492
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,493
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,494
UNKNOWN,未分类／关联异常,4343,13.760821262,100.542458,495
UNKNOWN,未分类／关联异常,4343,13.760822,100.542458,496
UNKNOWN,未分类／关联异常,4343,13.761164,100.54245,497
UNKNOWN,未分类／关联异常,4343,13.762193,100.54245,498
UNKNOWN,未分类／关联异常,4343,13.762368,100.54248,499
UNKNOWN,未分类／关联异常,4343,13.762551,100.542557,500
UNKNOWN,未分类／关联异常,4343,13.762605,100.542595,501
UNKNOWN,未分类／关联异常,4343,13.762637,100.542625,502
UNKNOWN,未分类／关联异常,4343,13.762774,100.542816,503
UNKNOWN,未分类／关联异常,4343,13.762836,100.542938,504
UNKNOWN,未分类／关联异常,4343,13.762847,100.543228,505
UNKNOWN,未分类／关联异常,4343,13.763162,100.54435,506
UNKNOWN,未分类／关联异常,4343,13.763271,100.544693,507
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,508
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,509
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,510
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,511
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,512
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,513
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,514
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,515
UNKNOWN,未分类／关联异常,4343,13.763272745,100.54469856,516
UNKNOWN,未分类／关联异常,4343,13.763453,100.545273,517
UNKNOWN,未分类／关联异常,4343,13.763515,100.545677,518
UNKNOWN,未分类／关联异常,4343,13.763726,100.546471,519
UNKNOWN,未分类／关联异常,4343,13.763972,100.547318,520
UNKNOWN,未分类／关联异常,4343,13.764039,100.5476,521
UNKNOWN,未分类／关联异常,4343,13.764059,100.547737,522
UNKNOWN,未分类／关联异常,4343,13.764044,100.547966,523
UNKNOWN,未分类／关联异常,4343,13.764027,100.548058,524
UNKNOWN,未分类／关联异常,4343,13.764003,100.548126,525
UNKNOWN,未分类／关联异常,4343,13.763916,100.548271,526
UNKNOWN,未分类／关联异常,4343,13.763872,100.54834,527
UNKNOWN,未分类／关联异常,4343,13.763627,100.548653,528
UNKNOWN,未分类／关联异常,4343,13.763476,100.548889,529
UNKNOWN,未分类／关联异常,4343,13.762807,100.55027,530
UNKNOWN,未分类／关联异常,4343,13.762716,100.550491,531
UNKNOWN,未分类／关联异常,4343,13.762414,100.551102,532
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,533
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,534
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,535
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,536
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,537
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,538
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,539
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,540
UNKNOWN,未分类／关联异常,4343,13.762413782,100.55110244,541
UNKNOWN,未分类／关联异常,4343,13.761588,100.552765,542
UNKNOWN,未分类／关联异常,4343,13.761353833,100.553259242,543
UNKNOWN,未分类／关联异常,4343,13.761353833,100.553259242,544
UNKNOWN,未分类／关联异常,4343,13.760411,100.555252,545
UNKNOWN,未分类／关联异常,4343,13.760257128665206,100.55553988830381,546
UNKNOWN,未分类／关联异常,4343,13.760256,100.555542,547
UNKNOWN,未分类／关联异常,4343,13.760097,100.555832,548
UNKNOWN,未分类／关联异常,4343,13.759913,100.556122,549
UNKNOWN,未分类／关联异常,4343,13.759825,100.556229,550
UNKNOWN,未分类／关联异常,4343,13.759748,100.556305,551
UNKNOWN,未分类／关联异常,4343,13.759526,100.556473,552
UNKNOWN,未分类／关联异常,4343,13.758819,100.556839,553
UNKNOWN,未分类／关联异常,4343,13.758053,100.55719,554
UNKNOWN,未分类／关联异常,4343,13.757795,100.557335,555
UNKNOWN,未分类／关联异常,4343,13.757492,100.557579,556
UNKNOWN,未分类／关联异常,4343,13.757403,100.557663,557
UNKNOWN,未分类／关联异常,4343,13.757197,100.557884,558
UNKNOWN,未分类／关联异常,4343,13.757120213966939,100.5579854334017,559
UNKNOWN,未分类／关联异常,4343,13.757116,100.557991,560
UNKNOWN,未分类／关联异常,4343,13.756951,100.55822,561
UNKNOWN,未分类／关联异常,4343,13.756813,100.558456,562
UNKNOWN,未分类／关联异常,4343,13.756731,100.55864,563
UNKNOWN,未分类／关联异常,4343,13.756653,100.558884,564
UNKNOWN,未分类／关联异常,4343,13.756593,100.559166,565
UNKNOWN,未分类／关联异常,4343,13.756549,100.559456,566
UNKNOWN,未分类／关联异常,4343,13.756445,100.56073,567
UNKNOWN,未分类／关联异常,4343,13.756340298632209,100.56229752904923,568
UNKNOWN,未分类／关联异常,4343,13.75634,100.562302,569
UNKNOWN,未分类／关联异常,4343,13.756225,100.564087,570
UNKNOWN,未分类／关联异常,4343,13.755944425785232,100.56797210416248,571
UNKNOWN,未分类／关联异常,4343,13.755944,100.567978,572
UNKNOWN,未分类／关联异常,4343,13.755653,100.571686,573
UNKNOWN,未分类／关联异常,4344,13.759316,100.572571,1
UNKNOWN,未分类／关联异常,4344,13.759259,100.572571,2
UNKNOWN,未分类／关联异常,4344,13.758435,100.57267,3
UNKNOWN,未分类／关联异常,4344,13.757118,100.572868,4
UNKNOWN,未分类／关联异常,4344,13.756652,100.572922,5
UNKNOWN,未分类／关联异常,4344,13.755563,100.573326,6
UNKNOWN,未分类／关联异常,4344,13.755342,100.573311,7
UNKNOWN,未分类／关联异常,4344,13.755478590061909,100.57152336510215,8
UNKNOWN,未分类／关联异常,4344,13.755479,100.571518,9
UNKNOWN,未分类／关联异常,4344,13.755734940979393,100.56832173706593,10
UNKNOWN,未分类／关联异常,4344,13.755735,100.568321,11
UNKNOWN,未分类／关联异常,4344,13.756012,100.564919,12
UNKNOWN,未分类／关联异常,4344,13.756136,100.564949,13
UNKNOWN,未分类／关联异常,4344,13.757311,100.565147,14
UNKNOWN,未分类／关联异常,4344,13.757681,100.565224,15
UNKNOWN,未分类／关联异常,4344,13.758791,100.565491,16
UNKNOWN,未分类／关联异常,4344,13.758791148654495,100.5654910368605,17
UNKNOWN,未分类／关联异常,4344,13.759404,100.565643,18
UNKNOWN,未分类／关联异常,4344,13.759887,100.565788,19
UNKNOWN,未分类／关联异常,4344,13.760174,100.565895,20
UNKNOWN,未分类／关联异常,4344,13.760799,100.566177,21
UNKNOWN,未分类／关联异常,4344,13.761573,100.566628,22
UNKNOWN,未分类／关联异常,4344,13.761573,100.566628,23
UNKNOWN,未分类／关联异常,4344,13.76202,100.566948,24
UNKNOWN,未分类／关联异常,4344,13.764926,100.569191,25
UNKNOWN,未分类／关联异常,4344,13.764926462159325,100.56919135424396,26
UNKNOWN,未分类／关联异常,4344,13.765911,100.569946,27
UNKNOWN,未分类／关联异常,4344,13.767152748992732,100.57091324660286,28
UNKNOWN,未分类／关联异常,4344,13.767155,100.570915,29
UNKNOWN,未分类／关联异常,4344,13.768779,100.572166,30
UNKNOWN,未分类／关联异常,4344,13.769178,100.572449,31
UNKNOWN,未分类／关联异常,4344,13.769506,100.572662,32
UNKNOWN,未分类／关联异常,4344,13.769814,100.572807,33
UNKNOWN,未分类／关联异常,4344,13.770473,100.573051,34
UNKNOWN,未分类／关联异常,4344,13.770989,100.573158,35
UNKNOWN,未分类／关联异常,4344,13.772112,100.573219,36
UNKNOWN,未分类／关联异常,4344,13.772368751247846,100.57321200677535,37
UNKNOWN,未分类／关联异常,4344,13.772369,100.573212,38
UNKNOWN,未分类／关联异常,4344,13.772623,100.573204,39
UNKNOWN,未分类／关联异常,4344,13.773403,100.573219,40
UNKNOWN,未分类／关联异常,4344,13.773863,100.573288,41
UNKNOWN,未分类／关联异常,4344,13.77499,100.573402,42
UNKNOWN,未分类／关联异常,4344,13.775193,100.57341,43
UNKNOWN,未分类／关联异常,4344,13.775209080616245,100.5734081958333,44
UNKNOWN,未分类／关联异常,4344,13.775603,100.573364,45
UNKNOWN,未分类／关联异常,4344,13.775723,100.57338,46
UNKNOWN,未分类／关联异常,4344,13.776394,100.573425,47
UNKNOWN,未分类／关联异常,4344,13.777179,100.57341,48
UNKNOWN,未分类／关联异常,4344,13.777742,100.573502,49
UNKNOWN,未分类／关联异常,4344,13.778153,100.573555,50
UNKNOWN,未分类／关联异常,4344,13.778295,100.57341,51
UNKNOWN,未分类／关联异常,4344,13.778366,100.573257,52
UNKNOWN,未分类／关联异常,4344,13.778235,100.572823,53
UNKNOWN,未分类／关联异常,4344,13.77809,100.572067,54
UNKNOWN,未分类／关联异常,4344,13.778082,100.571945,55
UNKNOWN,未分类／关联异常,4344,13.778128,100.571281,56
UNKNOWN,未分类／关联异常,4344,13.778247,100.570587,57
UNKNOWN,未分类／关联异常,4344,13.777476274437754,100.57052602171298,58
UNKNOWN,未分类／关联异常,4344,13.777476,100.570526,59
UNKNOWN,未分类／关联异常,4344,13.778247,100.570587,60
UNKNOWN,未分类／关联异常,4344,13.77828,100.570358,61
UNKNOWN,未分类／关联异常,4344,13.778277,100.569572,62
UNKNOWN,未分类／关联异常,4344,13.778277,100.569572,63
UNKNOWN,未分类／关联异常,4344,13.778395,100.568085,64
UNKNOWN,未分类／关联异常,4344,13.778425987591216,100.56742926258586,65
UNKNOWN,未分类／关联异常,4344,13.778426,100.567429,66
UNKNOWN,未分类／关联异常,4344,13.778426,100.567429,67
UNKNOWN,未分类／关联异常,4344,13.778425988,100.567429263,68
UNKNOWN,未分类／关联异常,4344,13.778425988,100.567429263,69
UNKNOWN,未分类／关联异常,4344,13.778425988,100.567429263,70
UNKNOWN,未分类／关联异常,4344,13.778425988,100.567429263,71
UNKNOWN,未分类／关联异常,4344,13.778425988,100.567429263,72
UNKNOWN,未分类／关联异常,4344,13.778425988,100.567429263,73
UNKNOWN,未分类／关联异常,4344,13.778425991,100.567429202,74
UNKNOWN,未分类／关联异常,4344,13.778426,100.567429,75
UNKNOWN,未分类／关联异常,4344,13.778449,100.566978,76
UNKNOWN,未分类／关联异常,4344,13.778482,100.566887,77
UNKNOWN,未分类／关联异常,4344,13.778528,100.566826,78
UNKNOWN,未分类／关联异常,4344,13.778546,100.566818,79
UNKNOWN,未分类／关联异常,4344,13.778592,100.566811,80
UNKNOWN,未分类／关联异常,4344,13.779609,100.567093,81
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,82
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,83
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,84
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,85
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,86
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,87
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,88
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,89
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,90
UNKNOWN,未分类／关联异常,4344,13.779609594,100.567093165,91
UNKNOWN,未分类／关联异常,4344,13.780184,100.567253,92
UNKNOWN,未分类／关联异常,4344,13.780741,100.567253,93
UNKNOWN,未分类／关联异常,4344,13.781420507,100.567230017,94
UNKNOWN,未分类／关联异常,4344,13.781420507,100.567230017,95
UNKNOWN,未分类／关联异常,4344,13.781420507,100.567230017,96
UNKNOWN,未分类／关联异常,4344,13.781420507,100.567230017,97
UNKNOWN,未分类／关联异常,4344,13.781420507,100.567230017,98
UNKNOWN,未分类／关联异常,4344,13.781420507,100.567230017,99
UNKNOWN,未分类／关联异常,4344,13.781420579,100.567230015,100
UNKNOWN,未分类／关联异常,4344,13.781421,100.56723,101
UNKNOWN,未分类／关联异常,4344,13.782022,100.567207,102
UNKNOWN,未分类／关联异常,4344,13.782315,100.567207,103
UNKNOWN,未分类／关联异常,4344,13.782868,100.567184,104
UNKNOWN,未分类／关联异常,4344,13.78355,100.567169,105
UNKNOWN,未分类／关联异常,4344,13.78355,100.567169,106
UNKNOWN,未分类／关联异常,4344,13.78355,100.567169,107
UNKNOWN,未分类／关联异常,4344,13.78355,100.567169,108
UNKNOWN,未分类／关联异常,4344,13.78355,100.567169,109
UNKNOWN,未分类／关联异常,4344,13.78355,100.567169,110
