Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJe4z_RSKV4jARjNdQsgeK-9U,บ้านชวนชมสามย่าน,Ci9DQUlRQUNvZENodHljRjlvT2tsSFJ6TktPRjlrTW1scFF6UjBZa1pGTTBvM1QxRRAB,5.0,这间宿舍的住户服务非常好。如果有任何东西坏了或者出了什么问题，你可以随时联系房东，他们会很快解决。而且，还提供免费Wi-Fi！ 这里私密安静，是放松身心的理想场所。 地理位置绝佳，靠近朱拉隆功大学、三岩城、暹罗广场，最重要的是，离地铁站（MRT）也很近。只需几步之遥，非常方便。强烈推荐！ （来自一位在这里住了将近11年的住户😁♥️）,zh-CN,Sun Apr 05 2026 23:22:52 GMT-0700 (Pacific Daylight Time),Worraruethai J.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsSFJ6TktPRjlrTW1scFF6UjBZa1pGTTBvM1QxRRAB!2m1!1s0x30e2952245ff8c7b:0xd5fb8a07b250d78c
ChIJe4z_RSKV4jARjNdQsgeK-9U,บ้านชวนชมสามย่าน,Ci9DQUlRQUNvZENodHljRjlvT210MFMxbzFZVjlZTTAxaWFVWllNMnhPTlVvMGJVRRAB,5.0,房东对租客非常照顾，待他们如家人一般。房间非常干净，安保措施也很好，配备了监控摄像头。公寓提供无线网络、投币式洗衣机和阳台晾晒衣物。地理位置优越，靠近三岩地铁站和三岩购物中心。非常方便！👍🏼✅️,zh-CN,Mon Apr 06 2026 07:22:06 GMT-0700 (Pacific Daylight Time),Shengrong Woo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210MFMxbzFZVjlZTTAxaWFVWllNMnhPTlVvMGJVRRAB!2m1!1s0x30e2952245ff8c7b:0xd5fb8a07b250d78c
ChIJe4z_RSKV4jARjNdQsgeK-9U,บ้านชวนชมสามย่าน,Ci9DQUlRQUNvZENodHljRjlvT2pSUlVFaDVSRTV3U1ZRelIzaHJTbDlWV0Y5SVJYYxAB,5.0,我在这里住了三年了，所以房间出现一些问题也很正常。老板人很好，总是能解决问题。价格合理，而且离地铁站很近。另外，附近有很多吃的，虽然周末不营业。😉,zh-CN,Sun Apr 05 2026 21:39:39 GMT-0700 (Pacific Daylight Time),Henry Terence,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pSUlVFaDVSRTV3U1ZRelIzaHJTbDlWV0Y5SVJYYxAB!2m1!1s0x30e2952245ff8c7b:0xd5fb8a07b250d78c
ChIJ2W_Dg2iZ4jARHYRDoYTT6RU,บริษัท แกรนด์ วิว รีสอร์ท จำกัด,ChdDSUhNMG9nS0VJQ0FnSUNBaGZhZmhBRRAB,5.0,尊敬的苏朗·查伦鲁昂女士： 本人吉拉武特·纳里普塔潘先生，有意购买位于北碧府帕侬顺县的一块土地，面积为800莱2岸22平方哇。如果您有意出售，请提供您的电话号码。 此致，吉拉武特,zh-CN,Sat Dec 07 2013 23:19:38 GMT-0800 (Pacific Standard Time),Excel Birch,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNBaGZhZmhBRRAB!2m1!1s0x30e2996883c36fd9:0x15e9d384a143841d
ChIJEfLjdtye4jARUt3KpMHcuBg,Le Bayburi The Sea Samui,ChdDSUhNMG9nS0VJQ0FnSUNsczgySHJnRRAB,5.0,It's a beautiful property and good for enjoyment with friends and family,en,Sun Nov 26 2023 08:07:42 GMT-0800 (Pacific Standard Time),Arijit Bhattacharyya,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNsczgySHJnRRAB!2m1!1s0x30e29edc76e3f211:0x18b8dcc1a4cadd52
ChIJEfLjdtye4jARUt3KpMHcuBg,Le Bayburi The Sea Samui,ChdDSUhNMG9nS0VJQ0FnSUMxNXR2cXNRRRAB,5.0,,,Thu Dec 28 2023 20:18:53 GMT-0800 (Pacific Standard Time),MDH GLOBAL TRADING,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUMxNXR2cXNRRRAB!2m1!1s0x30e29edc76e3f211:0x18b8dcc1a4cadd52
ChIJEfLjdtye4jARUt3KpMHcuBg,Le Bayburi The Sea Samui,ChZDSUhNMG9nS0VJQ0FnSUNReGR5Q0l3EAE,5.0,,,Fri Jul 28 2017 11:51:25 GMT-0700 (Pacific Daylight Time),Teepat Sutabutra,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNReGR5Q0l3EAE!2m1!1s0x30e29edc76e3f211:0x18b8dcc1a4cadd52
ChIJhWXTmsWe4jARwvCgjxuww-U,บาราลี บีช รีสอร์ท,ChdDSUhNMG9nS0VJQ0FnSURJM2RiYzF3RRAB,5.0,,,Thu Jan 17 2019 02:50:46 GMT-0800 (Pacific Standard Time),KEN SUGI,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURJM2RiYzF3RRAB!2m1!1s0x30e29ec59ad36585:0xe5c3b01b8fa0f0c2
ChIJJXhd6dGY4jARY7lIqs7o8wo,บริษัท โรงแรม กะตะ ภูเก็ต จำกัด,ChZDSUhNMG9nS0VJQ0FnTUNZLUxfemZ3EAE,5.0,这家夜市位置有点隐蔽，但离热闹的帕蓬夜市只有几米远！如果你想吃到价格合理的正宗泰式美食，我强烈推荐这家。它就在那座大型印度教寺庙的对面。😋🇹🇭,zh-CN,Fri May 02 2025 02:53:47 GMT-0700 (Pacific Daylight Time),S K,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNZLUxfemZ3EAE!2m1!1s0x30e298d1e95d7825:0xaf3e8ceaa48b963
ChIJJXhd6dGY4jARY7lIqs7o8wo,บริษัท โรงแรม กะตะ ภูเก็ต จำกัด,ChdDSUhNMG9nS0VJQ0FnSUNvanBLTmtnRRAB,5.0,金苦宁,zh-CN,Fri Feb 15 2019 04:45:47 GMT-0800 (Pacific Standard Time),พื่คูหนิงภูเก็ต96-16 พื่ดูหนิงภูเก็ต96-16,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNvanBLTmtnRRAB!2m1!1s0x30e298d1e95d7825:0xaf3e8ceaa48b963
ChIJbX9617ae4jAR0NgFoNAmYu4,บริษัท ปราณ เดอ สยาม จำกัด,ChdDSUhNMG9nS0VJQ0FnSUNKdGNXVXhBRRAB,5.0,,,Sat Jul 01 2023 20:06:38 GMT-0700 (Pacific Daylight Time),Yggdrasil Tree,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNKdGNXVXhBRRAB!2m1!1s0x30e29eb6d77a7f6d:0xee6226d0a005d8d0
ChIJG63YZSya4jARddrIQQeBI7k,บริษัท รวิวาริน รีสอร์ทแอนด์สปา จำกัด,ChZDSUhNMG9nS0VJQ0FnSUR3NkoyUFRREAE,5.0,,,Tue Oct 23 2018 21:42:00 GMT-0700 (Pacific Daylight Time),Tanisbadintr Tungsombool,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUR3NkoyUFRREAE!2m1!1s0x30e29a2c65d8ad1b:0xb923810741c8da75
ChIJkXDvQW2Z4jAR2ubgQ7DyCd8,นางยวน ไอส์แลนด์ ไดฟ์ รีสอร์ท,ChZDSUhNMG9nS0VJQ0FnSUNnaDlycVdBEAE,5.0,[胡言乱语],zh-CN,Mon Oct 26 2015 20:30:51 GMT-0700 (Pacific Daylight Time),Pisit Wisutmetheekorn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNnaDlycVdBEAE!2m1!1s0x30e2996d41ef7091:0xdf09f2b043e0e6da
ChIJkXDvQW2Z4jAR2ubgQ7DyCd8,นางยวน ไอส์แลนด์ ไดฟ์ รีสอร์ท,ChdDSUhNMG9nS0VJQ0FnSURnMThiV2xnRRAB,1.0,错误坐标,zh-CN,Thu May 03 2018 06:30:57 GMT-0700 (Pacific Daylight Time),Nongnart Samutwanit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURnMThiV2xnRRAB!2m1!1s0x30e2996d41ef7091:0xdf09f2b043e0e6da
ChIJkXDvQW2Z4jAR2ubgQ7DyCd8,นางยวน ไอส์แลนด์ ไดฟ์ รีสอร์ท,ChZDSUhNMG9nS0VJQ0FnSURJaEw3aEJ3EAE,5.0,好的,zh-CN,Fri Dec 21 2018 05:05:56 GMT-0800 (Pacific Standard Time),Call Me Ali,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURJaEw3aEJ3EAE!2m1!1s0x30e2996d41ef7091:0xdf09f2b043e0e6da
ChIJkXDvQW2Z4jAR2ubgQ7DyCd8,นางยวน ไอส์แลนด์ ไดฟ์ รีสอร์ท,ChdDSUhNMG9nS0VJQ0FnSUNSbHBxT3RnRRAB,5.0,,,Fri Mar 31 2023 20:01:29 GMT-0700 (Pacific Daylight Time),Suwat Panichlers,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNSbHBxT3RnRRAB!2m1!1s0x30e2996d41ef7091:0xdf09f2b043e0e6da
ChIJkXDvQW2Z4jAR2ubgQ7DyCd8,นางยวน ไอส์แลนด์ ไดฟ์ รีสอร์ท,ChdDSUhNMG9nS0VJQ0FnSUNjOE96ODlBRRAB,5.0,,,Tue Mar 10 2020 06:02:50 GMT-0700 (Pacific Daylight Time),Florian Grote,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNjOE96ODlBRRAB!2m1!1s0x30e2996d41ef7091:0xdf09f2b043e0e6da
ChIJn61C2TSZ4jARfyPkS1ZZZ4A,Travelier Hostel,Ci9DQUlRQUNvZENodHljRjlvT2kxNFdqaERkMjVTU0dOSmNXeHNiamRUYWxGYVdFRRAB,5.0,是一个经常往返泰国的妹妹推荐我的。这个价格涨价也是一样的，性价比超乎想象。临街，旁边全是小吃巷子，711两家，安心。二楼空间大，设备免费包括了冰箱、烤面包机、热水冰水、雀巢咖啡，很方便我这种睡前买酒喝一点再上楼睡觉。有电梯，而且都是两台。房间虽小，但是足够放置行李箱以及都有个大柜子，床头也有置物架。最好的是我觉得服务不错，每天会来拖地，拖鞋进入，我很喜欢木地板，因为下铺比较像榻榻米，感觉很日式，温馨。一楼洗衣机也有工作人员很直观地在工作，卫生情况我不担心。地理位置不错，穿过的小巷子非常优雅漂亮，很快就走到我喜欢的马路区，bts高架桥区域（应该是吧），下次来还会住。*唯一的问题就是有人不拖鞋进入房间，我想赤脚落空了。,zh,Wed Feb 25 2026 22:58:53 GMT-0800 (Pacific Standard Time),Mengsi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kxNFdqaERkMjVTU0dOSmNXeHNiamRUYWxGYVdFRRAB!2m1!1s0x30e29934d942ad9f:0x806759564be4237f
ChIJn61C2TSZ4jARfyPkS1ZZZ4A,Travelier Hostel,Ci9DQUlRQUNvZENodHljRjlvT25WTVNtdHVWVU41ZGs5d09EVlliRTA1T0VsNVJIYxAB,5.0,阴差阳错找到了这家酒店，我定的青旅，环境很不错，前台也很耐心热情，特别是 Boat，好几次听不懂泰语，他拉着我跟我比划然后让我理解，很阳光热情的小男孩哈哈哈，下次还会再去，就是附近在修路，有点灰尘，过道也很窄。,zh,Mon Jan 05 2026 22:31:24 GMT-0800 (Pacific Standard Time),Waness Wo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25WTVNtdHVWVU41ZGs5d09EVlliRTA1T0VsNVJIYxAB!2m1!1s0x30e29934d942ad9f:0x806759564be4237f
ChIJn61C2TSZ4jARfyPkS1ZZZ4A,Travelier Hostel,Ci9DQUlRQUNvZENodHljRjlvT2tKaVFtdzJOa041ZGxaRVJXcHpZMDFYVms5UE1rRRAB,5.0,非常好的一间青旅，步行到BTS差不多7、8分钟，房间很干净，空调也特别给力。在住满的情况下卫生间和浴室几乎也不需要排队。最最最出乎意料的是，这里竟然有两部电梯！！ 即使是共享宿舍间也提供浴巾，并且会每天更换 另外前台的Pang和Tack非常热情，帮助我解决了遇到的问题。,zh,Sat Aug 30 2025 06:54:28 GMT-0700 (Pacific Daylight Time),廖培昕,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKaVFtdzJOa041ZGxaRVJXcHpZMDFYVms5UE1rRRAB!2m1!1s0x30e29934d942ad9f:0x806759564be4237f
ChIJn61C2TSZ4jARfyPkS1ZZZ4A,Travelier Hostel,Ci9DQUlRQUNvZENodHljRjlvT2pkSFJETkpUbGhEZGsxZlkwNVdWMDB4VlRVdGVVRRAB,5.0,这个地方位置很好，附近有公交车站和两条小吃街，可以找到好吃的当地食物，我也在这边找到一公斤100铢的榴莲摊子，附近有价格合适的洗衣房，生活设施配套齐全方便，只是房间有点拥挤，卫生间的垃圾桶很容易就满了。,zh,Sun Aug 03 2025 11:04:01 GMT-0700 (Pacific Daylight Time),Joy,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pkSFJETkpUbGhEZGsxZlkwNVdWMDB4VlRVdGVVRRAB!2m1!1s0x30e29934d942ad9f:0x806759564be4237f
ChIJn61C2TSZ4jARfyPkS1ZZZ4A,Travelier Hostel,ChZDSUhNMG9nS0VJQ0FnSUNfNDV6ZmV3EAE,4.0,地理位置好，dormitory上下床的房间也算是市中心比较大的，六人间不算挤，房间内还配有大柜子。厕所也很大，由于可能每层楼住的人真的很多，厕所有时候到了下半场就容易出现脏乱，这个也不可避免，总体来说卫生条件好，清洁人员也很多，都在分时间段维护厕所的干净。 这家青旅是我住过周边这么多家，它家最优越的是“公共区域超级无敌大”，适合办公，一面大的玻璃墙可以看窗外车水马龙，有饮水机，开水，我要给一个小小建议，电视机没有网，青旅可以配一个Netflix的账号给客户使用，不然你摆着电视的意义就没有了。 说了这么多的优点，它只有一个不可避免的小缺点，就是它直面主街道，街道上的汽车摩托车还是会听见，如果你的房间你面向街边的这侧的话。 总体来说，五分的满分，我会给它4.5分。,zh,Sat Jan 18 2025 10:00:42 GMT-0800 (Pacific Standard Time),Saymyname Yam,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNfNDV6ZmV3EAE!2m1!1s0x30e29934d942ad9f:0x806759564be4237f
ChIJ5Srg2RSZ4jARICTop3S7fb0,Mad Monkey Bangkok,ChdDSUhNMG9nS0VJQ0FnSURaMGEzaXVRRRAB,5.0,这是一家非常舒服的，青年旅舍酒店算是考山路的天花板，旁边有酒吧，后面有游泳池，财绅推荐,zh,Mon Oct 02 2023 21:50:06 GMT-0700 (Pacific Daylight Time),绅财,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURaMGEzaXVRRRAB!2m1!1s0x30e29914d9e02ae5:0xbd7dbb74a7e82420
ChIJ5Srg2RSZ4jARICTop3S7fb0,Mad Monkey Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2tKc1pVeHdZVFEzUlZsa1RVcFJjWHB4VVVKUFpWRRAB,5.0,"Second time I have stayed here, vibes are great at the bar and the staff are really friendly. Air con in the rooms is super strong and you can control it with a remote to whatever temperature you like. Blankets in the rooms are a little small, and the beds aren't the comfiest, but you pay for the fun and convenience. Location is great near Khao San road and has a 7/11 opposite for anything you need. Pool is super fun, and they had a foam machine when we stayed. Awesome place if you like to party, but if you want an early night make sure you pack ear plugs as it gets loud in the bar and you can hear it from some of the rooms!",en,Fri Jun 12 2026 18:37:57 GMT-0700 (Pacific Daylight Time),Leonardo Jackson,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKc1pVeHdZVFEzUlZsa1RVcFJjWHB4VVVKUFpWRRAB!2m1!1s0x30e29914d9e02ae5:0xbd7dbb74a7e82420
ChIJ5Srg2RSZ4jARICTop3S7fb0,Mad Monkey Bangkok,Ci9DQUlRQUNvZENodHljRjlvT25WMWJuSXhUalIzVTBNMlQydHdkRU5QVUZaclJIYxAB,1.0,这篇评论基于我的个人经历。 作为LGBTQ+群体的一员，我曾在Mad Monkey Hostel做过志愿者，并自豪地参与了他们的骄傲月庆祝活动。正因如此，我对Mad Monkey的一次酒吧巡游活动中发生的事情深感失望。 活动期间，负责管理酒吧巡游团队的Mad Monkey员工Erin全程在场。 一位同行的客人走近我，反复问道：“你是人妖吗？你不是人妖吧？你是人妖吗？”我们之前素未谋面。他既没有自我介绍，也没有询问我的名字，就反复质疑我的性别认同。 Erin目睹了整个过程。据我观察，她没有上前制止，也没有要求这位客人停止提问，更没有解释在泰国，这种问题对陌生人来说既不恰当也不尊重。客人离开后，Erin只是简单地说：“他只是不知道而已。” 我理解文化差异的存在，也相信人都会犯错。然而，我期望负责接待该团队的员工能够维护一个相互尊重的环境，并指导客人在泰国期间如何举止得体。 我曾是Mad Monkey的志愿者，也支持过他们的骄傲月活动，因此我对他们处理此事的方式感到失望和缺乏支持。 我希望Mad Monkey Hostel能够加强员工在文化意识、尊重个人界限和LGBTQ+包容方面的培训，让本地居民和国际客人都能感受到尊重和安全。 这篇评论反映了我的个人经历，我希望旅舍能够改进未来处理类似情况的方式。,zh-CN,Thu Aug 06 2026 14:29:57 GMT-0700 (Pacific Daylight Time),My name is JULIE,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25WMWJuSXhUalIzVTBNMlQydHdkRU5QVUZaclJIYxAB!2m1!1s0x30e29914d9e02ae5:0xbd7dbb74a7e82420
ChIJ5Srg2RSZ4jARICTop3S7fb0,Mad Monkey Bangkok,Ci9DQUlRQUNvZENodHljRjlvT25sSGNUaDVhVWxCTVd0UFUwaEVSR0ZJTWtoZlNuYxAB,5.0,我在曼谷Mad Monkey旅舍度过了一段美好的时光！从我抵达的那一刻起，这里就充满了活力、社交氛围浓厚、乐趣无穷且热情好客的气息。旅舍干净整洁，井然有序，是结识来自世界各地旅行者的绝佳场所。 特别要感谢吧台的Genesis，她让我的住宿体验更加完美。Genesis非常友好热情，总是面带微笑。她营造了一种积极向上的氛围，能够记住每位客人，让每个人都感到宾至如归。她提供的优质服务和真诚待客之道给我留下了深刻的印象，也为我的住宿体验增添了许多美好回忆。 如果你正在曼谷寻找一家充满活力、员工热情、社交氛围极佳的旅舍，我强烈推荐曼谷Mad Monkey旅舍。我一定会再次光临！,zh-CN,Wed Jun 03 2026 14:03:26 GMT-0700 (Pacific Daylight Time),daniel Krysta,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25sSGNUaDVhVWxCTVd0UFUwaEVSR0ZJTWtoZlNuYxAB!2m1!1s0x30e29914d9e02ae5:0xbd7dbb74a7e82420
ChIJ5Srg2RSZ4jARICTop3S7fb0,Mad Monkey Bangkok,Ci9DQUlRQUNvZENodHljRjlvT25WclVsZGhUVUZKUlZaUFExTjFkWGwzWjBWRWNVRRAB,5.0,整体体验非常棒。调酒师Genesis热情友好，服务周到，营造了宾至如归的氛围。她推荐的酒水都很棒，而且一切都进行得非常顺利。 游船之旅也同样精彩，这要感谢我们的导游Money，他知识渊博、热情好客，全程都非常乐于助人。他们讲解清晰易懂，沿途还穿插了许多有趣的背景知识。 绝对是一次难忘的体验——各方面服务都无可挑剔。强烈推荐！,zh-CN,Tue Apr 07 2026 03:36:38 GMT-0700 (Pacific Daylight Time),Jahan Jayubo-Williams,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25WclVsZGhUVUZKUlZaUFExTjFkWGwzWjBWRWNVRRAB!2m1!1s0x30e29914d9e02ae5:0xbd7dbb74a7e82420
ChIJmyhIu3eZ4jARsnZ63-XAb_M,BED STATION HOSTEL KHAO SAN,Ci9DQUlRQUNvZENodHljRjlvT2w5eVlqbHRaalEzVm5oS09GSjZRbTVWVjA4eGRWRRAB,5.0,pinthang 他超级好 人非常有礼貌 很奈斯,zh,Sat Jul 18 2026 03:25:00 GMT-0700 (Pacific Daylight Time),陈雨,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2w5eVlqbHRaalEzVm5oS09GSjZRbTVWVjA4eGRWRRAB!2m1!1s0x30e29977bb48289b:0xf36fc0e5df7a76b2
ChIJmyhIu3eZ4jARsnZ63-XAb_M,BED STATION HOSTEL KHAO SAN,Ci9DQUlRQUNvZENodHljRjlvT2tKSmVGVkJaWGRGVWpkc1FWSnBZbFJ2TkU4NWNXYxAB,4.0,我在曼谷Bed Station旅舍度过了一段美好的时光！旅舍干净舒适，氛围温馨宜人。地理位置绝佳，出行方便，公共区域也是结识其他旅行者的理想场所。 特别感谢Louis、Coae、Nabi和Miki，他们让我的住宿体验无比难忘。他们非常友善热情，总是乐于助人，提供各种建议或帮助我解决任何问题。从我抵达的那一刻起，他们的热情款待就让我感到宾至如归。 如果您正在曼谷寻找一家拥有热情员工和绝佳氛围的住宿，我强烈推荐Bed Station。我一定会再次入住！,zh-CN,Thu Jul 02 2026 02:50:01 GMT-0700 (Pacific Daylight Time),Shivank Mahajan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKSmVGVkJaWGRGVWpkc1FWSnBZbFJ2TkU4NWNXYxAB!2m1!1s0x30e29977bb48289b:0xf36fc0e5df7a76b2
ChIJmyhIu3eZ4jARsnZ63-XAb_M,BED STATION HOSTEL KHAO SAN,Ci9DQUlRQUNvZENodHljRjlvT2pOUVJXNXJlVlJVZG1aVFFVWkVaRlJhUm5sYVRtYxAB,5.0,我在曼谷中转期间入住了这家酒店，体验非常棒。员工热情友好，乐于助人，尤其是 LOUIS 和 Miki，他们能为我们提供各种指引和建议。酒店设施崭新干净，可能是我在整个泰国住过的最好的酒店了。而且价格也很实惠。感谢 Bedstation，我在这里留下了美好的回忆。,zh-CN,Sun Jul 05 2026 08:13:22 GMT-0700 (Pacific Daylight Time),Raashid Shaikh,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pOUVJXNXJlVlJVZG1aVFFVWkVaRlJhUm5sYVRtYxAB!2m1!1s0x30e29977bb48289b:0xf36fc0e5df7a76b2
ChIJmyhIu3eZ4jARsnZ63-XAb_M,BED STATION HOSTEL KHAO SAN,Ci9DQUlRQUNvZENodHljRjlvT2tZNE9WUk1PRzVDVm5SaVIzWmhTbnB4WTI1RVNsRRAB,5.0,我来过这里好几次了，每次都非常喜欢。这里总是干净整洁，氛围轻松愉快，而且维护得很好。员工们都非常友好热情，尤其是Nabi和Coae，她们的服务无可挑剔，总是随时准备帮助我解决任何问题。她们的友善和专业让我的住宿体验更加愉快。强烈推荐，我一定会再次光临！,zh-CN,Sat Jun 13 2026 06:28:04 GMT-0700 (Pacific Daylight Time),MING_ SP,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tZNE9WUk1PRzVDVm5SaVIzWmhTbnB4WTI1RVNsRRAB!2m1!1s0x30e29977bb48289b:0xf36fc0e5df7a76b2
ChIJmyhIu3eZ4jARsnZ63-XAb_M,BED STATION HOSTEL KHAO SAN,Ci9DQUlRQUNvZENodHljRjlvT25SS05EVk5RMmhtWkZaUk9YY3pVWHBrUTJvMlIxRRAB,5.0,"I had many questions about Bangkok coming from Canada Ive have little knowledge. The staff member (Luis) helped me greatly by recommending types of Thai foods to eat, tours and must see locations. He educated me on the importance of the different locations. My experience with him felt like I was speaking to an old friend really appreciated the hospitality. Will recommend this hostel decent gym.good laundry service. Tons of good eats and markets nearby.",en,Mon Jul 27 2026 09:46:04 GMT-0700 (Pacific Daylight Time),Elijah Holder,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25SS05EVk5RMmhtWkZaUk9YY3pVWHBrUTJvMlIxRRAB!2m1!1s0x30e29977bb48289b:0xf36fc0e5df7a76b2
ChIJg-yLUQCZ4jARh4z5Yef2790,Revolution Khaosan by The Bliss,ChZDSUhNMG9nS0VJQ0FnSUNiXzhuNGNBEAE,3.0,氛围很好，楼下派对持续到深夜（但想安静休息的住客可有难了），欧美游客很多，所以非常开放。 住的标间，能住但舒适度一般，也就是个招待所水平，甚至连衣架都不提供（青旅不提供衣架这点让人费解）。 临近考山路，到处都是麻叶子店和酒吧，非常热闹喧嚷，鱼龙混杂，注意安全。不过走国家博物馆、美术馆这些还是非常之便利的。,zh,Wed Jul 31 2024 10:59:23 GMT-0700 (Pacific Daylight Time),Wenwen He,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNiXzhuNGNBEAE!2m1!1s0x30e29900518bec83:0xddeff6e761f98c87
ChIJg-yLUQCZ4jARh4z5Yef2790,Revolution Khaosan by The Bliss,Ci9DQUlRQUNvZENodHljRjlvT25sRGVFVjJWbGRxVms5bFFtZGtjVTlqT1dSUGNuYxAB,5.0,我在 Revolution Khao San by The Bliss 度过了一段美好的时光。这家旅舍氛围极佳，房间干净整洁，地理位置优越，步行即可到达考山路。旅舍每天都组织精彩纷呈的活动，让我结识了许多像我一样有趣又有点疯狂的旅行者，玩得非常开心。特别感谢 David 和 Cream 的热情友好和周到服务。他们让每个人都感到宾至如归，并且总是乐于助人。他们的热情款待让我的住宿体验更加难忘。我一定会再次入住这家旅舍。,zh-CN,Sun Jul 12 2026 22:22:52 GMT-0700 (Pacific Daylight Time),Christian Bullecer (Krix),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25sRGVFVjJWbGRxVms5bFFtZGtjVTlqT1dSUGNuYxAB!2m1!1s0x30e29900518bec83:0xddeff6e761f98c87
ChIJg-yLUQCZ4jARh4z5Yef2790,Revolution Khaosan by The Bliss,Ci9DQUlRQUNvZENodHljRjlvT21WUFRIWTJZa0l4YjJ0NVJsRkxOak5QTVZKZlRsRRAB,5.0,我在这里住得很开心！房间很棒，淋浴也很舒服。他们提供的当地特色晚餐也非常好吃。旅舍非常宽敞，台球桌和啤酒乒乓球桌让聚会和结识新朋友变得非常有趣。酒吧之旅也很精彩，工作人员都很友好。下次肯定还会选择这里！,zh-CN,Sun Jul 12 2026 22:26:11 GMT-0700 (Pacific Daylight Time),Astrid Putri,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WUFRIWTJZa0l4YjJ0NVJsRkxOak5QTVZKZlRsRRAB!2m1!1s0x30e29900518bec83:0xddeff6e761f98c87
